Ngay,GiaDongCua
29/12/2023,49.7
28/12/2023,49.4
27/12/2023,49.5
26/12/2023,48.7
25/12/2023,47.55
22/12/2023,47.5
21/12/2023,47.6
20/12/2023,47.65
19/12/2023,47.5
18/12/2023,47.2
15/12/2023,47.3
14/12/2023,47.4
13/12/2023,47.4
12/12/2023,48.1
11/12/2023,48.15
08/12/2023,48.05
07/12/2023,48.3
06/12/2023,48.4
05/12/2023,48.4
04/12/2023,48.2
01/12/2023,47.35
30/11/2023,47.15
29/11/2023,46.8
28/11/2023,46.35
27/11/2023,46.2
24/11/2023,46.45
23/11/2023,46.8
22/11/2023,47.15
21/11/2023,47.05
20/11/2023,47.1
17/11/2023,46.5
16/11/2023,47.1
15/11/2023,46.95
14/11/2023,46.45
13/11/2023,46.1
10/11/2023,46.2
09/11/2023,46.95
08/11/2023,46.4
07/11/2023,44.65
06/11/2023,44.7
03/11/2023,44.8
02/11/2023,45.0
01/11/2023,43.05
31/10/2023,41.8
30/10/2023,44.0
27/10/2023,44.85
26/10/2023,45.25
25/10/2023,48.4
24/10/2023,48.05
23/10/2023,46.85
20/10/2023,47.6
19/10/2023,46.8
18/10/2023,47.9
17/10/2023,49.0
16/10/2023,51.1
13/10/2023,50.8
12/10/2023,49.4
11/10/2023,49.5
10/10/2023,48.5
09/10/2023,48.45
06/10/2023,48.55
05/10/2023,47.65
04/10/2023,47.1
03/10/2023,46.6
02/10/2023,48.0
29/09/2023,47.4
28/09/2023,47.7
27/09/2023,48.0
26/09/2023,46.7
25/09/2023,47.5
22/09/2023,51.0
21/09/2023,52.7
20/09/2023,53.2
19/09/2023,49.9
18/09/2023,50.2
15/09/2023,49.7
14/09/2023,48.85
13/09/2023,49.25
12/09/2023,49.2
11/09/2023,48.7
08/09/2023,50.0
07/09/2023,51.5
06/09/2023,51.3
05/09/2023,51.1
31/08/2023,50.9
30/08/2023,50.3
29/08/2023,49.4
28/08/2023,49.0
25/08/2023,48.1
24/08/2023,48.35
23/08/2023,47.85
22/08/2023,47.9
21/08/2023,47.0
18/08/2023,47.2
17/08/2023,50.7
16/08/2023,51.3
15/08/2023,50.7
14/08/2023,50.8
11/08/2023,50.7
10/08/2023,50.5
09/08/2023,51.1
08/08/2023,52.4
07/08/2023,52.9
04/08/2023,52.5
03/08/2023,52.3
02/08/2023,52.6
01/08/2023,52.5
31/07/2023,52.2
28/07/2023,52.5
27/07/2023,52.8
26/07/2023,52.0
25/07/2023,51.5
24/07/2023,52.1
21/07/2023,51.2
20/07/2023,51.0
19/07/2023,51.3
18/07/2023,51.3
17/07/2023,51.9
14/07/2023,51.3
13/07/2023,51.3
12/07/2023,51.1
11/07/2023,50.8
10/07/2023,51.0
07/07/2023,51.0
06/07/2023,49.35
05/07/2023,49.5
04/07/2023,48.4
03/07/2023,47.4
30/06/2023,46.4
29/06/2023,46.55
28/06/2023,47.75
27/06/2023,47.45
26/06/2023,47.7
23/06/2023,47.15
22/06/2023,48.0
21/06/2023,47.95
20/06/2023,46.9
19/06/2023,45.9
16/06/2023,46.2
15/06/2023,46.0
14/06/2023,46.05
13/06/2023,46.35
12/06/2023,46.2
09/06/2023,46.2
08/06/2023,46.1
07/06/2023,47.6
06/06/2023,47.0
05/06/2023,46.65
02/06/2023,46.85
01/06/2023,47.5
31/05/2023,47.5
30/05/2023,45.8
29/05/2023,46.0
26/05/2023,46.0
25/05/2023,45.85
24/05/2023,43.5
23/05/2023,43.5
22/05/2023,43.35
19/05/2023,43.2
18/05/2023,41.5
17/05/2023,41.8
16/05/2023,41.65
15/05/2023,41.65
12/05/2023,42.3
11/05/2023,41.95
10/05/2023,42.4
09/05/2023,41.9
08/05/2023,41.8
05/05/2023,40.9
04/05/2023,41.25
28/04/2023,41.25
27/04/2023,40.85
26/04/2023,40.6
25/04/2023,40.05
24/04/2023,40.05
21/04/2023,40.1
20/04/2023,40.1
19/04/2023,40.2
18/04/2023,40.7
17/04/2023,41.0
14/04/2023,40.2
13/04/2023,42.05
12/04/2023,42.7
11/04/2023,41.6
