Ngay,GiaDongCua
29/12/2023,27.1
28/12/2023,27.1
27/12/2023,26.85
26/12/2023,26.8
25/12/2023,26.9
22/12/2023,26.45
21/12/2023,26.55
20/12/2023,26.55
19/12/2023,26.5
18/12/2023,26.05
15/12/2023,26.7
14/12/2023,26.75
13/12/2023,26.75
12/12/2023,27.0
11/12/2023,26.85
08/12/2023,26.9
07/12/2023,26.9
06/12/2023,26.65
05/12/2023,26.5
04/12/2023,26.55
01/12/2023,26.3
30/11/2023,26.3
29/11/2023,29.4
28/11/2023,29.3
27/11/2023,29.4
24/11/2023,29.6
23/11/2023,29.2
22/11/2023,29.6
21/11/2023,29.4
20/11/2023,29.55
17/11/2023,29.7
16/11/2023,30.25
15/11/2023,30.2
14/11/2023,29.8
13/11/2023,29.4
10/11/2023,29.4
09/11/2023,29.5
08/11/2023,29.25
07/11/2023,28.55
06/11/2023,28.55
03/11/2023,28.0
02/11/2023,28.25
01/11/2023,27.4
31/10/2023,27.7
30/10/2023,27.65
27/10/2023,28.2
26/10/2023,28.35
25/10/2023,29.0
24/10/2023,29.5
23/10/2023,29.3
20/10/2023,29.4
19/10/2023,28.6
18/10/2023,28.35
17/10/2023,28.6
16/10/2023,28.8
13/10/2023,29.3
12/10/2023,29.6
11/10/2023,29.5
10/10/2023,29.3
09/10/2023,29.15
06/10/2023,28.7
05/10/2023,28.1
04/10/2023,28.9
03/10/2023,29.1
02/10/2023,29.95
29/09/2023,30.05
28/09/2023,30.85
27/09/2023,31.0
26/09/2023,30.3
25/09/2023,29.8
22/09/2023,31.65
21/09/2023,31.7
20/09/2023,32.05
19/09/2023,32.1
18/09/2023,32.05
15/09/2023,32.75
14/09/2023,33.2
13/09/2023,32.55
12/09/2023,32.3
11/09/2023,31.9
08/09/2023,32.3
07/09/2023,32.65
06/09/2023,32.65
05/09/2023,32.65
31/08/2023,32.45
30/08/2023,32.1
29/08/2023,31.25
28/08/2023,31.15
25/08/2023,31.15
24/08/2023,31.75
23/08/2023,31.3
22/08/2023,31.55
21/08/2023,32.0
18/08/2023,30.7
17/08/2023,32.6
16/08/2023,32.35
15/08/2023,32.4
14/08/2023,32.3
11/08/2023,32.1
10/08/2023,31.65
09/08/2023,32.5
08/08/2023,32.6
07/08/2023,32.6
04/08/2023,31.0
03/08/2023,30.9
02/08/2023,31.05
01/08/2023,30.4
31/07/2023,30.0
28/07/2023,29.5
27/07/2023,29.35
26/07/2023,29.8
25/07/2023,29.9
24/07/2023,29.85
21/07/2023,29.7
20/07/2023,29.65
19/07/2023,29.9
18/07/2023,29.85
17/07/2023,29.7
14/07/2023,29.9
13/07/2023,30.0
12/07/2023,30.0
11/07/2023,30.3
10/07/2023,29.7
07/07/2023,29.6
06/07/2023,29.35
05/07/2023,29.55
04/07/2023,29.45
03/07/2023,29.25
30/06/2023,29.5
29/06/2023,29.9
28/06/2023,30.0
27/06/2023,29.35
26/06/2023,29.25
23/06/2023,29.25
22/06/2023,29.45
21/06/2023,29.15
20/06/2023,29.2
19/06/2023,28.6
16/06/2023,28.5
15/06/2023,29.0
14/06/2023,28.7
13/06/2023,28.3
12/06/2023,28.4
09/06/2023,28.35
08/06/2023,28.55
07/06/2023,28.9
06/06/2023,28.7
05/06/2023,28.75
02/06/2023,28.65
01/06/2023,27.95
31/05/2023,28.0
30/05/2023,28.05
29/05/2023,28.0
26/05/2023,27.8
25/05/2023,27.6
24/05/2023,27.75
23/05/2023,27.9
22/05/2023,27.95
19/05/2023,28.0
18/05/2023,27.75
17/05/2023,27.5
16/05/2023,27.95
15/05/2023,28.1
12/05/2023,28.4
11/05/2023,28.35
10/05/2023,28.25
09/05/2023,28.0
08/05/2023,27.9
05/05/2023,27.85
04/05/2023,28.25
28/04/2023,28.85
27/04/2023,28.35
26/04/2023,28.4
25/04/2023,28.5
24/04/2023,28.9
21/04/2023,28.6
20/04/2023,28.75
19/04/2023,28.7
18/04/2023,29.1
17/04/2023,29.2
14/04/2023,29.1
13/04/2023,29.4
12/04/2023,29.5
11/04/2023,29.6
10/04/2023,29.35
07/04/2023,29.5
06/04/2023,29.55
05/04/2023,30.0
04/04/2023,29.65
03/04/2023,29.95
31/03/2023,29.2
30/03/2023,29.0
29/03/2023,29.0
28/03/2023,28.9
27/03/2023,28.75
24/03/2023,28.5
23/03/2023,28.7
22/03/2023,28.5
21/03/2023,28.3
20/03/2023,28.0
17/03/2023,29.0
16/03/2023,28.95
15/03/2023,29.5
14/03/2023,29.0
13/03/2023,29.3
10/03/2023,29.2
09/03/2023,29.4
08/03/2023,29.4
07/03/2023,29.0
06/03/2023,28.35
03/03/2023,27.8
02/03/2023,27.8
01/03/2023,28.25
28/02/2023,27.4
27/02/2023,27.55
24/02/2023,28.25
23/02/2023,29.0
22/02/2023,28.9
21/02/2023,29.85
20/02/2023,30.45
17/02/2023,29.65
16/02/2023,29.7
15/02/2023,28.9
14/02/2023,28.7
13/02/2023,29.15
10/02/2023,29.1
09/02/2023,29.4
08/02/2023,29.9
07/02/2023,29.2
06/02/2023,29.9
03/02/2023,29.05
02/02/2023,29.2
01/02/2023,29.0
31/01/2023,30.5
30/01/2023,29.75
27/01/2023,30.35
19/01/2023,31.1
18/01/2023,30.75
17/01/2023,30.6
16/01/2023,30.0
13/01/2023,29.1
12/01/2023,28.9
11/01/2023,29.1
10/01/2023,28.55
09/01/2023,29.1
06/01/2023,28.6
05/01/2023,28.5
04/01/2023,28.5
03/01/2023,28.0
30/12/2022,27.25
29/12/2022,27.0
28/12/2022,27.15
27/12/2022,26.6
26/12/2022,26.05
23/12/2022,27.65
22/12/2022,27.6
21/12/2022,27.5
20/12/2022,28.0
19/12/2022,27.55
16/12/2022,28.05
15/12/2022,28.25
14/12/2022,27.9
13/12/2022,28.15
12/12/2022,27.45
09/12/2022,28.05
08/12/2022,27.8
07/12/2022,27.35
06/12/2022,27.0
05/12/2022,28.6
02/12/2022,27.95
01/12/2022,26.15
30/11/2022,27.25
29/11/2022,27.4
28/11/2022,27.3
25/11/2022,25.8
24/11/2022,24.6
23/11/2022,24.4
22/11/2022,23.9
21/11/2022,24.1
18/11/2022,24.7
17/11/2022,25.0
16/11/2022,24.8
15/11/2022,23.4
14/11/2022,23.9
11/11/2022,23.6
10/11/2022,22.75
09/11/2022,24.45
08/11/2022,23.85
07/11/2022,23.35
04/11/2022,24.5
03/11/2022,23.6
02/11/2022,24.0
01/11/2022,24.45
31/10/2022,24.6
28/10/2022,24.05
27/10/2022,23.95
26/10/2022,22.4
25/10/2022,22.45
24/10/2022,21.0
21/10/2022,21.65
20/10/2022,23.25
19/10/2022,23.2
18/10/2022,23.0
17/10/2022,22.55
14/10/2022,22.7
13/10/2022,22.4
12/10/2022,21.15
11/10/2022,19.8
10/10/2022,20.7
07/10/2022,19.95
06/10/2022,21.4
05/10/2022,22.0
04/10/2022,20.75
03/10/2022,21.6
30/09/2022,23.2
29/09/2022,22.6
28/09/2022,23.3
27/09/2022,23.45
26/09/2022,23.5
23/09/2022,25.0
22/09/2022,25.4
21/09/2022,25.55
20/09/2022,26.0
19/09/2022,25.5
16/09/2022,26.2
15/09/2022,26.9
14/09/2022,27.0
13/09/2022,27.5
12/09/2022,27.05
09/09/2022,26.85
08/09/2022,26.85
07/09/2022,27.35
06/09/2022,28.25
05/09/2022,27.95
31/08/2022,28.25
30/08/2022,28.4
29/08/2022,27.9
26/08/2022,28.45
25/08/2022,28.7
24/08/2022,28.2
23/08/2022,28.0
22/08/2022,28.0
19/08/2022,28.25
18/08/2022,28.75
17/08/2022,29.1
16/08/2022,29.2
15/08/2022,29.45
12/08/2022,28.65
11/08/2022,28.5
10/08/2022,28.45
09/08/2022,28.8
08/08/2022,29.0
05/08/2022,29.0
04/08/2022,28.85
03/08/2022,29.1
02/08/2022,28.6
01/08/2022,28.7
29/07/2022,27.2
28/07/2022,27.6
27/07/2022,27.0
26/07/2022,26.55
25/07/2022,26.6
22/07/2022,26.9
21/07/2022,27.5
20/07/2022,27.05
19/07/2022,26.55
18/07/2022,26.9
15/07/2022,27.0
14/07/2022,27.0
13/07/2022,26.55
12/07/2022,25.7
11/07/2022,25.5
08/07/2022,25.9
07/07/2022,26.3
06/07/2022,25.85
05/07/2022,27.0
04/07/2022,26.6
01/07/2022,26.95
30/06/2022,26.15
29/06/2022,26.85
28/06/2022,26.7
27/06/2022,25.6
24/06/2022,24.75
23/06/2022,25.25
22/06/2022,23.6
21/06/2022,23.05
20/06/2022,22.6
17/06/2022,23.55
16/06/2022,24.7
15/06/2022,24.5
14/06/2022,25.25
13/06/2022,25.25
10/06/2022,27.1
09/06/2022,27.7
08/06/2022,27.7
07/06/2022,27.4
06/06/2022,27.2
03/06/2022,27.4
02/06/2022,27.75
01/06/2022,27.75
31/05/2022,27.9
30/05/2022,27.3
27/05/2022,27.0
26/05/2022,26.7
25/05/2022,26.9
24/05/2022,26.0
23/05/2022,25.0
20/05/2022,25.9
19/05/2022,26.1
18/05/2022,26.6
17/05/2022,26.25
16/05/2022,24.55
13/05/2022,23.9
12/05/2022,25.0
11/05/2022,26.7
10/05/2022,25.2
09/05/2022,25.15
06/05/2022,27.0
05/05/2022,27.9
04/05/2022,27.0
29/04/2022,27.75
28/04/2022,28.2
27/04/2022,28.3
26/04/2022,27.65
25/04/2022,27.35
22/04/2022,29.4
21/04/2022,29.0
20/04/2022,28.7
19/04/2022,28.75
18/04/2022,29.2
15/04/2022,31.0
14/04/2022,31.2
13/04/2022,31.5
12/04/2022,31.0
08/04/2022,32.05
07/04/2022,32.55
06/04/2022,32.6
05/04/2022,32.35
04/04/2022,32.85
01/04/2022,33.05
31/03/2022,32.45
30/03/2022,32.05
29/03/2022,32.0
28/03/2022,31.8
25/03/2022,32.2
24/03/2022,32.55
23/03/2022,32.85
22/03/2022,33.0
21/03/2022,32.85
18/03/2022,32.8
17/03/2022,32.7
16/03/2022,32.0
15/03/2022,31.95
14/03/2022,31.9
11/03/2022,32.25
10/03/2022,32.1
09/03/2022,32.0
08/03/2022,32.05
07/03/2022,32.15
04/03/2022,32.75
03/03/2022,32.6
02/03/2022,32.0
01/03/2022,33.3
28/02/2022,33.15
25/02/2022,33.85
24/02/2022,33.85
23/02/2022,34.85
22/02/2022,34.6
21/02/2022,34.4
18/02/2022,34.6
17/02/2022,34.9
16/02/2022,34.65
15/02/2022,34.95
14/02/2022,34.6
11/02/2022,36.8
10/02/2022,36.75
09/02/2022,36.35
08/02/2022,36.5
07/02/2022,36.3
28/01/2022,36.9
27/01/2022,36.9
26/01/2022,37.65
25/01/2022,37.0
24/01/2022,35.65
21/01/2022,35.55
20/01/2022,34.0
19/01/2022,33.85
18/01/2022,34.55
17/01/2022,35.0
14/01/2022,35.45
13/01/2022,35.15
12/01/2022,34.15
11/01/2022,33.0
10/01/2022,33.3
07/01/2022,33.2
06/01/2022,34.0
05/01/2022,34.75
04/01/2022,34.75
31/12/2021,33.9
30/12/2021,33.8
29/12/2021,34.15
28/12/2021,33.9
27/12/2021,33.4
24/12/2021,32.9
23/12/2021,32.2
22/12/2021,31.65
21/12/2021,32.0
20/12/2021,32.45
17/12/2021,32.95
16/12/2021,32.5
15/12/2021,32.25
14/12/2021,32.4
13/12/2021,33.5
10/12/2021,33.55
09/12/2021,33.75
08/12/2021,33.0
07/12/2021,32.7
06/12/2021,32.1
03/12/2021,33.0
02/12/2021,33.8
01/12/2021,34.0
30/11/2021,33.55
29/11/2021,34.25
26/11/2021,34.3
25/11/2021,35.15
24/11/2021,35.4
23/11/2021,34.1
22/11/2021,34.5
19/11/2021,32.8
18/11/2021,32.15
17/11/2021,32.25
16/11/2021,32.4
15/11/2021,32.5
12/11/2021,32.7
11/11/2021,31.95
10/11/2021,32.5
09/11/2021,32.95
08/11/2021,32.8
05/11/2021,32.7
04/11/2021,32.6
03/11/2021,33.0
02/11/2021,32.4
01/11/2021,32.2
29/10/2021,31.5
28/10/2021,31.3
27/10/2021,31.1
26/10/2021,29.9
25/10/2021,29.9
22/10/2021,29.65
21/10/2021,29.75
20/10/2021,30.0
19/10/2021,30.3
18/10/2021,30.2
15/10/2021,30.65
14/10/2021,30.6
13/10/2021,30.7
12/10/2021,30.8
11/10/2021,31.0
08/10/2021,29.45
07/10/2021,29.35
06/10/2021,29.3
05/10/2021,29.5
04/10/2021,28.7
01/10/2021,29.75
30/09/2021,30.4
29/09/2021,30.4
28/09/2021,30.95
27/09/2021,31.0
24/09/2021,31.7
23/09/2021,31.6
22/09/2021,31.35
21/09/2021,31.5
20/09/2021,31.85
17/09/2021,31.8
16/09/2021,31.65
15/09/2021,31.15
14/09/2021,31.2
13/09/2021,31.85
10/09/2021,32.3
09/09/2021,32.4
08/09/2021,32.15
