Ngay,GiaDongCua
29/12/2023,31.8
28/12/2023,31.5
27/12/2023,30.85
26/12/2023,30.8
25/12/2023,30.95
22/12/2023,30.6
21/12/2023,30.65
20/12/2023,30.35
19/12/2023,30.6
18/12/2023,30.05
15/12/2023,30.6
14/12/2023,30.55
13/12/2023,30.5
12/12/2023,31.05
11/12/2023,30.85
08/12/2023,30.95
07/12/2023,30.85
06/12/2023,30.4
05/12/2023,30.05
04/12/2023,30.2
01/12/2023,29.75
30/11/2023,29.5
29/11/2023,29.9
28/11/2023,29.95
27/11/2023,29.3
24/11/2023,30.05
23/11/2023,30.4
22/11/2023,30.95
21/11/2023,30.8
20/11/2023,31.0
17/11/2023,31.15
16/11/2023,31.7
15/11/2023,31.55
14/11/2023,31.5
13/11/2023,30.9
10/11/2023,31.05
09/11/2023,31.5
08/11/2023,31.8
07/11/2023,30.6
06/11/2023,31.0
03/11/2023,31.0
02/11/2023,29.35
01/11/2023,28.2
31/10/2023,27.7
30/10/2023,28.1
27/10/2023,29.55
26/10/2023,29.8
25/10/2023,31.2
24/10/2023,31.35
23/10/2023,30.9
20/10/2023,31.1
19/10/2023,30.65
18/10/2023,31.25
17/10/2023,31.75
16/10/2023,31.8
13/10/2023,32.2
12/10/2023,32.5
11/10/2023,32.6
10/10/2023,32.5
09/10/2023,32.1
06/10/2023,32.05
05/10/2023,31.8
04/10/2023,32.25
03/10/2023,32.5
02/10/2023,33.15
29/09/2023,33.65
28/09/2023,33.65
27/09/2023,32.6
26/09/2023,32.4
25/09/2023,32.8
22/09/2023,34.0
21/09/2023,34.3
20/09/2023,34.35
19/09/2023,33.9
18/09/2023,34.1
15/09/2023,34.9
14/09/2023,34.9
13/09/2023,35.0
12/09/2023,35.3
11/09/2023,34.55
08/09/2023,35.35
07/09/2023,35.75
06/09/2023,35.2
05/09/2023,35.0
31/08/2023,34.5
30/08/2023,34.0
29/08/2023,33.9
28/08/2023,34.0
25/08/2023,33.65
24/08/2023,33.8
23/08/2023,33.2
22/08/2023,33.1
21/08/2023,32.75
18/08/2023,32.5
17/08/2023,34.7
16/08/2023,35.3
15/08/2023,34.05
14/08/2023,33.8
11/08/2023,33.65
10/08/2023,33.5
09/08/2023,34.0
08/08/2023,34.0
07/08/2023,34.35
04/08/2023,33.6
03/08/2023,33.5
02/08/2023,33.9
01/08/2023,34.0
31/07/2023,34.3
28/07/2023,33.8
27/07/2023,33.1
26/07/2023,33.45
25/07/2023,33.5
24/07/2023,32.45
21/07/2023,32.3
20/07/2023,31.9
19/07/2023,32.3
18/07/2023,32.3
17/07/2023,31.9
14/07/2023,31.95
13/07/2023,31.95
12/07/2023,31.65
11/07/2023,31.95
10/07/2023,32.0
07/07/2023,31.55
06/07/2023,31.55
05/07/2023,31.95
04/07/2023,32.0
03/07/2023,32.0
30/06/2023,32.35
29/06/2023,32.65
28/06/2023,33.3
27/06/2023,32.95
26/06/2023,33.3
23/06/2023,32.9
22/06/2023,32.6
21/06/2023,32.5
20/06/2023,32.15
19/06/2023,32.1
16/06/2023,32.55
15/06/2023,32.65
14/06/2023,32.6
13/06/2023,32.8
12/06/2023,32.7
09/06/2023,32.4
08/06/2023,31.75
07/06/2023,32.6
06/06/2023,32.7
05/06/2023,31.9
02/06/2023,32.2
01/06/2023,30.3
31/05/2023,29.95
30/05/2023,30.2
29/05/2023,30.2
26/05/2023,29.9
25/05/2023,29.8
24/05/2023,29.8
23/05/2023,30.35
22/05/2023,30.5
19/05/2023,29.65
18/05/2023,29.55
17/05/2023,29.25
16/05/2023,29.8
15/05/2023,29.9
12/05/2023,29.3
11/05/2023,29.1
10/05/2023,29.3
09/05/2023,29.3
08/05/2023,29.4
05/05/2023,28.7
04/05/2023,29.05
28/04/2023,29.5
27/04/2023,29.9
26/04/2023,30.0
25/04/2023,29.0
24/04/2023,29.5
21/04/2023,28.7
20/04/2023,28.85
19/04/2023,29.0
18/04/2023,29.15
17/04/2023,29.45
14/04/2023,28.9
13/04/2023,30.2
12/04/2023,30.7
11/04/2023,30.4
10/04/2023,30.2
07/04/2023,29.55
06/04/2023,29.6
05/04/2023,29.5
04/04/2023,29.5
03/04/2023,29.3
31/03/2023,28.35
30/03/2023,27.7
29/03/2023,28.0
28/03/2023,27.55
27/03/2023,26.5
24/03/2023,26.45
23/03/2023,26.2
22/03/2023,26.2
21/03/2023,26.35
20/03/2023,26.25
17/03/2023,26.65
16/03/2023,26.75
15/03/2023,27.2
14/03/2023,26.3
13/03/2023,26.75
10/03/2023,27.15
09/03/2023,27.8
08/03/2023,27.3
07/03/2023,27.1
06/03/2023,27.2
03/03/2023,26.8
02/03/2023,27.2
01/03/2023,27.3
28/02/2023,26.5
27/02/2023,27.0
24/02/2023,27.25
23/02/2023,27.95
22/02/2023,27.5
21/02/2023,28.4
20/02/2023,28.6
17/02/2023,27.8
16/02/2023,27.9
15/02/2023,27.4
14/02/2023,26.85
13/02/2023,26.6
10/02/2023,26.95
09/02/2023,27.3
08/02/2023,27.85
07/02/2023,27.4
06/02/2023,27.95
03/02/2023,27.1
02/02/2023,28.0
01/02/2023,28.2
31/01/2023,29.4
30/01/2023,28.7
27/01/2023,29.05
19/01/2023,29.1
18/01/2023,29.1
17/01/2023,29.0
16/01/2023,28.1
13/01/2023,27.8
12/01/2023,27.85
11/01/2023,27.65
10/01/2023,27.45
09/01/2023,27.75
06/01/2023,27.7
05/01/2023,27.65
04/01/2023,27.3
03/01/2023,27.45
30/12/2022,25.85
29/12/2022,25.95
28/12/2022,26.15
27/12/2022,26.3
26/12/2022,25.7
23/12/2022,27.6
22/12/2022,27.7
21/12/2022,27.7
20/12/2022,27.7
19/12/2022,29.25
16/12/2022,29.15
15/12/2022,29.5
14/12/2022,28.8
13/12/2022,28.8
12/12/2022,27.2
09/12/2022,28.25
08/12/2022,28.2
07/12/2022,26.4
06/12/2022,27.05
05/12/2022,29.0
02/12/2022,28.8
01/12/2022,27.4
30/11/2022,25.9
29/11/2022,25.2
28/11/2022,24.6
25/11/2022,23.0
24/11/2022,22.15
23/11/2022,22.0
22/11/2022,21.85
21/11/2022,22.25
18/11/2022,22.7
17/11/2022,22.95
16/11/2022,22.1
15/11/2022,20.7
14/11/2022,22.2
11/11/2022,22.8
10/11/2022,22.75
09/11/2022,24.35
08/11/2022,24.15
07/11/2022,23.75
04/11/2022,25.5
03/11/2022,25.85
02/11/2022,25.2
01/11/2022,25.65
31/10/2022,24.6
28/10/2022,24.4
27/10/2022,22.85
26/10/2022,21.4
25/10/2022,21.3
24/10/2022,21.3
21/10/2022,22.9
20/10/2022,24.6
19/10/2022,25.2
18/10/2022,25.3
17/10/2022,25.1
14/10/2022,25.7
13/10/2022,25.3
12/10/2022,24.8
11/10/2022,24.0
10/10/2022,25.8
07/10/2022,27.25
06/10/2022,29.3
05/10/2022,30.5
04/10/2022,30.3
03/10/2022,30.25
30/09/2022,32.5
29/09/2022,33.0
28/09/2022,33.25
27/09/2022,33.5
26/09/2022,33.25
23/09/2022,34.2
22/09/2022,34.55
21/09/2022,34.5
20/09/2022,35.05
19/09/2022,35.05
16/09/2022,36.0
15/09/2022,36.6
14/09/2022,36.8
13/09/2022,37.3
12/09/2022,37.5
09/09/2022,37.65
08/09/2022,37.4
07/09/2022,37.55
06/09/2022,38.65
05/09/2022,38.6
31/08/2022,38.95
30/08/2022,38.75
29/08/2022,38.75
26/08/2022,39.5
25/08/2022,39.55
24/08/2022,39.25
23/08/2022,38.8
22/08/2022,38.7
19/08/2022,39.0
18/08/2022,39.1
17/08/2022,39.3
16/08/2022,39.0
15/08/2022,39.1
12/08/2022,38.8
11/08/2022,38.5
10/08/2022,38.8
09/08/2022,39.15
08/08/2022,39.2
05/08/2022,38.4
04/08/2022,38.4
03/08/2022,38.15
02/08/2022,38.3
01/08/2022,38.6
29/07/2022,37.9
28/07/2022,37.3
27/07/2022,36.6
26/07/2022,36.6
25/07/2022,36.8
22/07/2022,37.1
21/07/2022,36.85
20/07/2022,36.3
19/07/2022,36.1
18/07/2022,36.3
15/07/2022,36.1
14/07/2022,35.95
13/07/2022,36.1
12/07/2022,36.1
11/07/2022,35.6
08/07/2022,37.55
07/07/2022,37.8
06/07/2022,37.6
05/07/2022,37.75
04/07/2022,36.35
01/07/2022,36.0
30/06/2022,35.55
29/06/2022,36.75
28/06/2022,36.7
27/06/2022,35.55
24/06/2022,35.5
23/06/2022,35.95
22/06/2022,34.8
21/06/2022,33.0
20/06/2022,33.0
17/06/2022,34.5
16/06/2022,36.05
15/06/2022,35.7
14/06/2022,35.75
13/06/2022,36.0
10/06/2022,37.95
09/06/2022,37.4
08/06/2022,37.25
07/06/2022,36.2
06/06/2022,36.05
03/06/2022,36.45
02/06/2022,36.4
01/06/2022,36.85
31/05/2022,37.15
30/05/2022,37.75
27/05/2022,37.45
26/05/2022,36.7
25/05/2022,36.5
24/05/2022,35.25
23/05/2022,34.85
20/05/2022,35.7
19/05/2022,35.8
18/05/2022,36.05
17/05/2022,34.85
16/05/2022,32.6
13/05/2022,33.8
12/05/2022,36.3
11/05/2022,39.0
10/05/2022,38.7
09/05/2022,38.6
06/05/2022,41.5
05/05/2022,42.6
04/05/2022,42.0
29/04/2022,44.0
28/04/2022,42.3
27/04/2022,41.6
26/04/2022,41.5
25/04/2022,41.05
22/04/2022,44.1
21/04/2022,43.6
20/04/2022,43.05
19/04/2022,43.7
18/04/2022,44.85
15/04/2022,45.6
14/04/2022,47.3
13/04/2022,48.0
12/04/2022,48.0
08/04/2022,48.85
07/04/2022,49.3
06/04/2022,49.9
05/04/2022,49.05
04/04/2022,49.65
01/04/2022,50.3
31/03/2022,49.55
30/03/2022,49.15
29/03/2022,48.9
28/03/2022,48.8
25/03/2022,49.25
24/03/2022,49.3
23/03/2022,49.6
22/03/2022,49.9
21/03/2022,49.45
18/03/2022,49.2
17/03/2022,49.0
16/03/2022,49.05
15/03/2022,48.6
14/03/2022,48.5
11/03/2022,48.9
10/03/2022,49.25
09/03/2022,49.1
08/03/2022,49.0
07/03/2022,49.25
04/03/2022,49.95
03/03/2022,49.65
02/03/2022,49.2
01/03/2022,50.3
28/02/2022,50.4
25/02/2022,50.7
24/02/2022,50.5
23/02/2022,51.7
22/02/2022,51.4
21/02/2022,51.5
18/02/2022,51.6
17/02/2022,52.2
16/02/2022,51.6
15/02/2022,51.8
14/02/2022,51.5
11/02/2022,53.7
10/02/2022,53.6
09/02/2022,53.6
08/02/2022,53.8
07/02/2022,52.8
28/01/2022,52.8
27/01/2022,51.9
26/01/2022,52.4
25/01/2022,51.9
24/01/2022,50.3
21/01/2022,49.8
20/01/2022,48.95
19/01/2022,48.8
18/01/2022,48.75
17/01/2022,48.6
14/01/2022,49.75
13/01/2022,50.5
12/01/2022,50.4
11/01/2022,48.45
10/01/2022,48.65
07/01/2022,49.45
06/01/2022,49.9
05/01/2022,50.5
04/01/2022,50.9
31/12/2021,50.0
30/12/2021,49.3
29/12/2021,49.1
28/12/2021,49.15
27/12/2021,48.85
24/12/2021,48.9
23/12/2021,47.35
22/12/2021,48.9
21/12/2021,49.25
20/12/2021,49.5
17/12/2021,49.85
16/12/2021,49.85
15/12/2021,50.2
14/12/2021,50.1
13/12/2021,50.0
10/12/2021,50.2
09/12/2021,50.4
08/12/2021,50.0
07/12/2021,50.0
06/12/2021,49.0
03/12/2021,50.2
02/12/2021,51.7
01/12/2021,52.4
30/11/2021,51.8
29/11/2021,52.3
26/11/2021,54.0
25/11/2021,54.9
24/11/2021,55.5
23/11/2021,52.6
22/11/2021,53.1
19/11/2021,52.3
18/11/2021,51.5
17/11/2021,52.2
16/11/2021,52.0
15/11/2021,52.0
12/11/2021,52.5
11/11/2021,51.5
