Ngay,Symbol,GiaDongCua
29/12/2023,VIB,19.6
28/12/2023,VIB,19.65
27/12/2023,VIB,19.2
26/12/2023,VIB,19.15
25/12/2023,VIB,19.05
22/12/2023,VIB,18.75
21/12/2023,VIB,18.75
20/12/2023,VIB,18.7
19/12/2023,VIB,18.65
18/12/2023,VIB,18.55
15/12/2023,VIB,18.8
14/12/2023,VIB,18.9
13/12/2023,VIB,19.05
12/12/2023,VIB,19.2
11/12/2023,VIB,19.2
08/12/2023,VIB,19.35
07/12/2023,VIB,19.3
06/12/2023,VIB,19.2
05/12/2023,VIB,19.15
04/12/2023,VIB,19.15
01/12/2023,VIB,18.95
30/11/2023,VIB,18.7
29/11/2023,VIB,18.8
28/11/2023,VIB,18.7
27/11/2023,VIB,18.45
24/11/2023,VIB,18.8
23/11/2023,VIB,18.8
22/11/2023,VIB,19.2
21/11/2023,VIB,19.05
20/11/2023,VIB,19.0
17/11/2023,VIB,19.15
16/11/2023,VIB,19.6
15/11/2023,VIB,19.65
14/11/2023,VIB,19.6
13/11/2023,VIB,19.2
10/11/2023,VIB,19.0
09/11/2023,VIB,19.3
08/11/2023,VIB,19.4
07/11/2023,VIB,18.7
06/11/2023,VIB,18.9
03/11/2023,VIB,18.6
02/11/2023,VIB,18.55
01/11/2023,VIB,18.0
31/10/2023,VIB,17.9
30/10/2023,VIB,17.6
27/10/2023,VIB,18.1
26/10/2023,VIB,17.35
25/10/2023,VIB,18.3
24/10/2023,VIB,18.5
23/10/2023,VIB,18.05
20/10/2023,VIB,18.35
19/10/2023,VIB,18.25
18/10/2023,VIB,18.45
17/10/2023,VIB,18.65
16/10/2023,VIB,18.85
13/10/2023,VIB,19.35
12/10/2023,VIB,19.65
11/10/2023,VIB,19.6
10/10/2023,VIB,19.4
09/10/2023,VIB,18.95
06/10/2023,VIB,18.7
05/10/2023,VIB,18.5
04/10/2023,VIB,18.9
03/10/2023,VIB,18.8
02/10/2023,VIB,19.45
29/09/2023,VIB,19.35
28/09/2023,VIB,19.35
27/09/2023,VIB,19.55
26/09/2023,VIB,19.25
25/09/2023,VIB,19.05
22/09/2023,VIB,20.3
21/09/2023,VIB,20.65
20/09/2023,VIB,21.0
19/09/2023,VIB,20.7
18/09/2023,VIB,20.95
15/09/2023,VIB,21.55
14/09/2023,VIB,21.7
13/09/2023,VIB,21.0
12/09/2023,VIB,20.4
11/09/2023,VIB,20.2
08/09/2023,VIB,20.6
07/09/2023,VIB,20.7
06/09/2023,VIB,20.65
05/09/2023,VIB,20.6
31/08/2023,VIB,20.35
30/08/2023,VIB,20.0
29/08/2023,VIB,19.8
28/08/2023,VIB,19.8
25/08/2023,VIB,19.6
24/08/2023,VIB,19.75
23/08/2023,VIB,19.75
22/08/2023,VIB,19.85
21/08/2023,VIB,19.85
18/08/2023,VIB,19.55
17/08/2023,VIB,20.7
16/08/2023,VIB,20.65
15/08/2023,VIB,20.6
14/08/2023,VIB,20.7
11/08/2023,VIB,20.55
10/08/2023,VIB,20.65
09/08/2023,VIB,20.95
08/08/2023,VIB,21.2
07/08/2023,VIB,21.4
04/08/2023,VIB,21.0
03/08/2023,VIB,20.65
02/08/2023,VIB,20.7
01/08/2023,VIB,20.65
31/07/2023,VIB,20.8
28/07/2023,VIB,20.75
27/07/2023,VIB,20.65
26/07/2023,VIB,20.8
25/07/2023,VIB,20.95
24/07/2023,VIB,21.0
21/07/2023,VIB,20.55
20/07/2023,VIB,20.5
19/07/2023,VIB,20.55
18/07/2023,VIB,20.55
17/07/2023,VIB,20.4
14/07/2023,VIB,20.25
13/07/2023,VIB,20.2
12/07/2023,VIB,20.1
11/07/2023,VIB,20.3
10/07/2023,VIB,20.3
07/07/2023,VIB,19.8
06/07/2023,VIB,19.6
05/07/2023,VIB,19.9
