Ngay,GiaDongCua
29/12/2023,24.7
28/12/2023,24.5
27/12/2023,24.45
26/12/2023,24.6
25/12/2023,24.5
22/12/2023,24.1
21/12/2023,24.05
20/12/2023,24.2
19/12/2023,23.8
18/12/2023,23.35
15/12/2023,23.7
14/12/2023,24.0
13/12/2023,24.6
12/12/2023,24.4
11/12/2023,24.4
08/12/2023,24.2
07/12/2023,24.5
06/12/2023,24.8
05/12/2023,24.5
04/12/2023,24.25
01/12/2023,22.7
30/11/2023,22.7
29/11/2023,22.95
28/11/2023,22.65
27/11/2023,22.1
24/11/2023,22.65
23/11/2023,22.4
22/11/2023,24.0
21/11/2023,23.6
20/11/2023,23.15
17/11/2023,23.1
16/11/2023,23.55
15/11/2023,23.3
14/11/2023,23.45
13/11/2023,23.25
10/11/2023,23.0
09/11/2023,23.05
08/11/2023,22.85
07/11/2023,21.4
06/11/2023,21.95
03/11/2023,21.65
02/11/2023,21.1
01/11/2023,19.75
31/10/2023,19.0
30/10/2023,20.0
27/10/2023,21.4
26/10/2023,21.25
25/10/2023,22.8
24/10/2023,23.3
23/10/2023,22.9
20/10/2023,22.95
19/10/2023,21.5
18/10/2023,22.4
17/10/2023,23.25
16/10/2023,25.0
13/10/2023,25.6
12/10/2023,25.75
11/10/2023,25.8
10/10/2023,25.05
09/10/2023,25.45
06/10/2023,25.5
05/10/2023,24.35
04/10/2023,24.2
03/10/2023,23.45
02/10/2023,24.85
29/09/2023,24.15
28/09/2023,23.95
27/09/2023,24.0
26/09/2023,23.0
25/09/2023,23.65
22/09/2023,25.4
21/09/2023,27.15
20/09/2023,27.7
19/09/2023,27.15
18/09/2023,26.7
15/09/2023,27.3
14/09/2023,27.85
13/09/2023,28.8
12/09/2023,28.8
11/09/2023,28.1
08/09/2023,29.4
07/09/2023,28.65
06/09/2023,29.1
05/09/2023,28.95
31/08/2023,28.9
30/08/2023,27.45
29/08/2023,27.3
28/08/2023,26.8
25/08/2023,26.5
24/08/2023,27.1
23/08/2023,26.45
22/08/2023,26.0
21/08/2023,25.8
18/08/2023,25.5
17/08/2023,26.8
16/08/2023,26.6
15/08/2023,26.6
14/08/2023,26.6
11/08/2023,26.0
10/08/2023,26.2
09/08/2023,26.7
08/08/2023,26.6
07/08/2023,26.5
04/08/2023,27.0
03/08/2023,26.25
02/08/2023,27.3
01/08/2023,27.55
31/07/2023,25.75
28/07/2023,25.4
27/07/2023,26.3
26/07/2023,25.1
25/07/2023,25.3
24/07/2023,25.05
21/07/2023,23.45
20/07/2023,23.3
19/07/2023,23.05
18/07/2023,23.0
