Ngay,GiaDongCua
29/12/2023,104.3
28/12/2023,106.2
27/12/2023,106.0
26/12/2023,105.8
25/12/2023,105.4
22/12/2023,100.0
21/12/2023,93.5
20/12/2023,92.4
19/12/2023,88.3
18/12/2023,88.2
15/12/2023,89.1
14/12/2023,90.0
13/12/2023,90.5
12/12/2023,91.4
11/12/2023,91.3
08/12/2023,92.0
07/12/2023,91.1
06/12/2023,91.7
05/12/2023,90.9
04/12/2023,92.1
01/12/2023,87.2
30/11/2023,86.8
29/11/2023,87.4
28/11/2023,86.4
27/11/2023,87.4
24/11/2023,89.0
23/11/2023,86.1
22/11/2023,92.5
21/11/2023,93.9
20/11/2023,89.9
17/11/2023,96.0
16/11/2023,95.0
15/11/2023,96.3
14/11/2023,95.6
13/11/2023,97.0
10/11/2023,95.3
09/11/2023,94.0
08/11/2023,94.0
07/11/2023,91.0
06/11/2023,88.9
03/11/2023,88.0
02/11/2023,85.5
01/11/2023,80.5
31/10/2023,78.5
30/10/2023,81.3
27/10/2023,82.9
26/10/2023,82.0
25/10/2023,86.7
24/10/2023,85.2
23/10/2023,83.9
20/10/2023,85.0
19/10/2023,84.8
18/10/2023,86.0
17/10/2023,89.1
16/10/2023,89.1
13/10/2023,92.1
12/10/2023,92.0
11/10/2023,93.5
10/10/2023,90.2
09/10/2023,88.6
06/10/2023,88.6
05/10/2023,86.6
04/10/2023,84.7
03/10/2023,83.8
02/10/2023,86.7
29/09/2023,86.0
28/09/2023,87.3
27/09/2023,87.0
26/09/2023,85.3
25/09/2023,85.1
22/09/2023,88.5
21/09/2023,90.9
20/09/2023,90.0
19/09/2023,87.1
18/09/2023,87.2
15/09/2023,86.3
14/09/2023,88.2
13/09/2023,91.5
12/09/2023,91.8
11/09/2023,93.1
08/09/2023,95.9
07/09/2023,94.4
06/09/2023,93.7
05/09/2023,87.6
31/08/2023,88.1
30/08/2023,89.2
29/08/2023,90.0
28/08/2023,87.5
25/08/2023,88.3
24/08/2023,83.9
23/08/2023,83.0
22/08/2023,85.0
21/08/2023,85.5
18/08/2023,85.7
17/08/2023,85.4
16/08/2023,88.8
15/08/2023,90.4
14/08/2023,88.9
11/08/2023,87.6
10/08/2023,89.3
09/08/2023,91.4
08/08/2023,92.8
07/08/2023,89.5
04/08/2023,87.9
03/08/2023,89.5
02/08/2023,95.8
01/08/2023,96.8
31/07/2023,98.0
28/07/2023,98.0
27/07/2023,99.0
26/07/2023,102.0
25/07/2023,103.0
24/07/2023,102.0
21/07/2023,100.8
20/07/2023,102.7
19/07/2023,101.6
18/07/2023,95.0
17/07/2023,95.0
14/07/2023,95.0
13/07/2023,94.9
12/07/2023,93.1
11/07/2023,93.1
10/07/2023,94.0
07/07/2023,94.0
06/07/2023,92.3
05/07/2023,91.5
04/07/2023,91.6
03/07/2023,92.4
30/06/2023,92.4
29/06/2023,89.0
28/06/2023,91.9
27/06/2023,92.3
26/06/2023,93.5
23/06/2023,89.1
22/06/2023,87.0
21/06/2023,88.3
20/06/2023,88.1
19/06/2023,86.7
16/06/2023,89.4
15/06/2023,89.8
14/06/2023,88.0
13/06/2023,92.0
12/06/2023,89.9
09/06/2023,88.3
08/06/2023,82.6
07/06/2023,78.6
06/06/2023,78.4
05/06/2023,74.8
02/06/2023,76.0
01/06/2023,78.5
31/05/2023,79.8
30/05/2023,79.0
29/05/2023,78.3
26/05/2023,77.6
25/05/2023,78.4
24/05/2023,74.3
23/05/2023,75.9
22/05/2023,76.4
19/05/2023,75.5
18/05/2023,85.0
17/05/2023,85.0
16/05/2023,86.9
15/05/2023,82.9
12/05/2023,82.2
11/05/2023,82.8
10/05/2023,82.4
09/05/2023,80.9
08/05/2023,81.6
05/05/2023,81.5
04/05/2023,82.4
28/04/2023,77.4
27/04/2023,78.6
26/04/2023,77.3
25/04/2023,72.3
24/04/2023,74.0
21/04/2023,74.0
20/04/2023,69.4
19/04/2023,66.5
18/04/2023,62.2
17/04/2023,62.3
14/04/2023,62.4
13/04/2023,62.2
12/04/2023,62.7
11/04/2023,62.3
10/04/2023,62.2
07/04/2023,62.7
06/04/2023,60.7
05/04/2023,60.3
04/04/2023,59.6
03/04/2023,58.6
31/03/2023,58.4
30/03/2023,58.1
29/03/2023,58.3
28/03/2023,58.4
27/03/2023,58.7
24/03/2023,57.5
23/03/2023,58.1
22/03/2023,58.3
21/03/2023,57.7
20/03/2023,57.4
17/03/2023,57.4
16/03/2023,57.1
15/03/2023,58.5
14/03/2023,57.8
13/03/2023,58.5
10/03/2023,59.1
09/03/2023,59.5
08/03/2023,60.1
07/03/2023,60.0
06/03/2023,59.7
03/03/2023,59.9
02/03/2023,60.8
01/03/2023,61.2
28/02/2023,59.8
27/02/2023,59.8
24/02/2023,60.1
23/02/2023,60.9
22/02/2023,61.0
21/02/2023,61.8
20/02/2023,61.2
17/02/2023,60.8
16/02/2023,62.5
15/02/2023,62.0
14/02/2023,62.0
13/02/2023,59.2
10/02/2023,60.0
09/02/2023,60.8
08/02/2023,61.0
07/02/2023,59.3
06/02/2023,58.5
03/02/2023,59.6
02/02/2023,60.0
01/02/2023,61.6
31/01/2023,65.0
30/01/2023,67.2
27/01/2023,63.9
19/01/2023,63.4
18/01/2023,63.5
17/01/2023,64.5
16/01/2023,62.0
13/01/2023,60.6
12/01/2023,60.4
11/01/2023,60.6
10/01/2023,61.6
09/01/2023,61.7
06/01/2023,61.0
05/01/2023,61.0
04/01/2023,60.8
03/01/2023,61.7
30/12/2022,60.0
29/12/2022,60.1
28/12/2022,61.1
27/12/2022,60.4
26/12/2022,59.7
23/12/2022,60.6
22/12/2022,60.1
21/12/2022,59.4
20/12/2022,58.8
19/12/2022,60.0
16/12/2022,59.0
15/12/2022,58.4
14/12/2022,57.3
13/12/2022,56.8
12/12/2022,56.6
09/12/2022,58.6
08/12/2022,58.6
07/12/2022,56.6
06/12/2022,55.1
05/12/2022,57.4
02/12/2022,57.0
01/12/2022,58.5
30/11/2022,59.3
29/11/2022,55.5
28/11/2022,55.0
25/11/2022,54.0
24/11/2022,52.0
23/11/2022,52.5
22/11/2022,54.8
21/11/2022,53.9
18/11/2022,53.7
17/11/2022,55.4
16/11/2022,54.0
15/11/2022,52.0
14/11/2022,52.5
11/11/2022,52.2
10/11/2022,51.7
09/11/2022,55.5
08/11/2022,53.0
07/11/2022,56.8
04/11/2022,61.0
03/11/2022,61.5
02/11/2022,62.7
01/11/2022,65.2
31/10/2022,61.0
28/10/2022,62.1
27/10/2022,63.1
26/10/2022,59.0
25/10/2022,60.4
24/10/2022,59.8
21/10/2022,59.8
20/10/2022,60.9
19/10/2022,60.1
18/10/2022,60.5
17/10/2022,58.9
14/10/2022,59.3
13/10/2022,58.2
12/10/2022,56.5
11/10/2022,54.5
10/10/2022,56.9
07/10/2022,56.0
06/10/2022,56.6
05/10/2022,56.1
04/10/2022,55.0
03/10/2022,55.1
30/09/2022,57.6
29/09/2022,57.5
28/09/2022,57.5
27/09/2022,59.0
26/09/2022,58.5
23/09/2022,59.9
22/09/2022,60.3
21/09/2022,61.2
20/09/2022,61.1
19/09/2022,61.1
16/09/2022,62.3
15/09/2022,62.9
14/09/2022,62.2
13/09/2022,62.5
12/09/2022,61.6
09/09/2022,61.9
08/09/2022,61.2
07/09/2022,62.0
06/09/2022,65.0
05/09/2022,65.5
31/08/2022,65.0
30/08/2022,65.0
29/08/2022,63.7
26/08/2022,64.3
25/08/2022,63.5
24/08/2022,64.4
