Ngay,GiaDongCua
29/12/2023,63.0
28/12/2023,63.0
27/12/2023,63.0
26/12/2023,63.4
25/12/2023,63.0
22/12/2023,63.0
21/12/2023,63.0
20/12/2023,62.9
19/12/2023,62.9
18/12/2023,62.7
15/12/2023,62.0
14/12/2023,62.8
13/12/2023,62.6
12/12/2023,62.7
11/12/2023,63.0
08/12/2023,63.2
07/12/2023,62.4
06/12/2023,61.8
05/12/2023,62.0
04/12/2023,62.4
01/12/2023,63.0
30/11/2023,59.9
29/11/2023,63.5
28/11/2023,63.3
27/11/2023,63.2
24/11/2023,63.0
23/11/2023,63.4
22/11/2023,63.1
21/11/2023,63.0
20/11/2023,63.5
17/11/2023,63.4
16/11/2023,63.1
15/11/2023,63.0
14/11/2023,63.3
13/11/2023,63.3
10/11/2023,63.0
09/11/2023,63.0
08/11/2023,63.2
07/11/2023,63.1
06/11/2023,63.0
03/11/2023,63.0
02/11/2023,63.5
01/11/2023,63.5
31/10/2023,63.5
30/10/2023,63.9
27/10/2023,63.3
26/10/2023,63.5
25/10/2023,63.5
24/10/2023,64.0
23/10/2023,64.5
20/10/2023,64.5
19/10/2023,63.5
18/10/2023,63.0
17/10/2023,63.0
16/10/2023,63.4
13/10/2023,63.4
12/10/2023,63.5
11/10/2023,63.5
10/10/2023,63.5
09/10/2023,63.9
06/10/2023,63.5
05/10/2023,63.9
04/10/2023,64.0
03/10/2023,64.1
02/10/2023,64.2
29/09/2023,64.2
28/09/2023,64.4
27/09/2023,64.4
26/09/2023,64.4
25/09/2023,64.4
22/09/2023,64.5
21/09/2023,64.7
20/09/2023,64.8
19/09/2023,64.8
18/09/2023,64.9
15/09/2023,64.9
14/09/2023,64.9
13/09/2023,65.0
12/09/2023,65.5
11/09/2023,65.7
08/09/2023,65.0
07/09/2023,64.9
06/09/2023,65.0
05/09/2023,65.0
31/08/2023,66.9
30/08/2023,64.7
29/08/2023,64.7
28/08/2023,64.6
25/08/2023,63.7
24/08/2023,63.5
23/08/2023,63.3
22/08/2023,63.0
21/08/2023,62.7
18/08/2023,62.7
17/08/2023,63.0
16/08/2023,63.5
15/08/2023,63.3
14/08/2023,64.2
11/08/2023,64.5
10/08/2023,65.1
09/08/2023,65.5
08/08/2023,65.3
07/08/2023,65.0
04/08/2023,64.4
03/08/2023,64.4
02/08/2023,64.7
01/08/2023,64.7
31/07/2023,65.0
28/07/2023,64.0
27/07/2023,64.0
26/07/2023,64.0
25/07/2023,64.2
24/07/2023,64.5
21/07/2023,64.5
20/07/2023,64.0
19/07/2023,63.5
18/07/2023,62.5
17/07/2023,62.5
14/07/2023,62.6
13/07/2023,62.7
12/07/2023,62.3
11/07/2023,62.6
10/07/2023,62.6
07/07/2023,62.6
06/07/2023,62.5
05/07/2023,62.6
04/07/2023,62.6
03/07/2023,62.6
30/06/2023,62.6
29/06/2023,62.8
28/06/2023,62.9
27/06/2023,63.1
26/06/2023,63.0
23/06/2023,63.5
22/06/2023,63.8
21/06/2023,63.9
20/06/2023,64.1
19/06/2023,64.4
16/06/2023,64.5
15/06/2023,64.6
14/06/2023,64.7
13/06/2023,64.9
12/06/2023,64.9
09/06/2023,64.8
08/06/2023,64.8
07/06/2023,64.8
06/06/2023,64.8
05/06/2023,64.5
02/06/2023,64.1
01/06/2023,64.0
31/05/2023,64.0
30/05/2023,63.9
29/05/2023,64.0
26/05/2023,64.1
25/05/2023,64.1
24/05/2023,64.2
23/05/2023,64.4
22/05/2023,64.5
19/05/2023,64.7
18/05/2023,64.8
17/05/2023,64.8
16/05/2023,64.9
15/05/2023,64.9
