Ngay,GiaDongCua
29/12/2023,24.5
28/12/2023,24.0
27/12/2023,23.55
26/12/2023,23.9
25/12/2023,23.9
22/12/2023,23.45
21/12/2023,23.7
20/12/2023,23.65
19/12/2023,23.6
18/12/2023,23.85
15/12/2023,24.1
14/12/2023,24.1
13/12/2023,24.3
12/12/2023,24.65
11/12/2023,24.75
08/12/2023,24.85
07/12/2023,24.8
06/12/2023,24.9
05/12/2023,24.9
04/12/2023,24.3
01/12/2023,23.9
30/11/2023,24.05
29/11/2023,24.1
28/11/2023,24.2
27/11/2023,23.8
24/11/2023,24.35
23/11/2023,24.55
22/11/2023,24.95
21/11/2023,24.8
20/11/2023,24.65
17/11/2023,24.5
16/11/2023,24.95
15/11/2023,25.0
14/11/2023,24.95
13/11/2023,24.6
10/11/2023,25.15
09/11/2023,24.4
08/11/2023,24.4
07/11/2023,23.85
06/11/2023,23.8
03/11/2023,23.45
02/11/2023,23.6
01/11/2023,22.85
31/10/2023,22.65
30/10/2023,23.0
27/10/2023,23.0
26/10/2023,22.45
25/10/2023,23.45
24/10/2023,23.6
23/10/2023,22.85
20/10/2023,23.0
19/10/2023,22.9
18/10/2023,23.25
17/10/2023,24.45
16/10/2023,24.45
13/10/2023,24.85
12/10/2023,24.85
11/10/2023,25.15
10/10/2023,25.2
09/10/2023,24.65
06/10/2023,24.2
05/10/2023,24.15
04/10/2023,24.2
03/10/2023,24.2
02/10/2023,24.9
29/09/2023,24.5
28/09/2023,24.1
27/09/2023,24.6
26/09/2023,24.5
25/09/2023,25.2
22/09/2023,26.1
21/09/2023,26.6
20/09/2023,26.95
19/09/2023,26.7
18/09/2023,26.5
15/09/2023,26.6
14/09/2023,27.4
13/09/2023,29.5
12/09/2023,29.85
11/09/2023,29.75
08/09/2023,29.5
07/09/2023,28.75
06/09/2023,28.95
05/09/2023,29.0
31/08/2023,27.9
30/08/2023,27.55
29/08/2023,27.55
28/08/2023,27.6
25/08/2023,27.5
24/08/2023,27.6
23/08/2023,27.5
22/08/2023,27.7
21/08/2023,27.5
18/08/2023,27.2
17/08/2023,29.2
16/08/2023,29.5
15/08/2023,29.7
14/08/2023,29.65
11/08/2023,29.7
10/08/2023,29.6
09/08/2023,29.9
08/08/2023,30.3
07/08/2023,29.35
04/08/2023,29.35
03/08/2023,29.5
02/08/2023,29.2
01/08/2023,29.25
31/07/2023,29.4
28/07/2023,29.25
27/07/2023,29.1
26/07/2023,30.05
25/07/2023,29.9
24/07/2023,30.25
21/07/2023,30.75
20/07/2023,30.5
19/07/2023,30.9
18/07/2023,30.95
17/07/2023,31.2
14/07/2023,31.35
13/07/2023,30.2
12/07/2023,29.9
11/07/2023,30.15
10/07/2023,30.5
07/07/2023,29.75
06/07/2023,30.0
05/07/2023,30.2
04/07/2023,30.4
03/07/2023,29.7
30/06/2023,29.9
29/06/2023,31.0
28/06/2023,31.65
27/06/2023,31.8
26/06/2023,31.95
23/06/2023,31.95
22/06/2023,32.4
21/06/2023,31.2
20/06/2023,31.0
19/06/2023,31.5
16/06/2023,31.5
15/06/2023,32.2
14/06/2023,31.75
13/06/2023,32.0
12/06/2023,32.4
09/06/2023,32.15
08/06/2023,32.45
07/06/2023,32.7
06/06/2023,33.5
05/06/2023,33.6
02/06/2023,32.9
01/06/2023,33.0
31/05/2023,33.0
30/05/2023,33.3
29/05/2023,32.85
26/05/2023,32.9
25/05/2023,32.9
24/05/2023,32.8
23/05/2023,32.8
22/05/2023,33.1
19/05/2023,31.75
18/05/2023,30.9
17/05/2023,30.65
16/05/2023,31.0
15/05/2023,30.8
12/05/2023,31.15
11/05/2023,30.8
10/05/2023,31.2
09/05/2023,31.1
08/05/2023,30.9
05/05/2023,31.15
04/05/2023,31.7
28/04/2023,31.55
27/04/2023,30.25
26/04/2023,30.25
25/04/2023,30.2
24/04/2023,30.2
21/04/2023,29.6
20/04/2023,29.35
19/04/2023,29.4
18/04/2023,29.3
17/04/2023,28.95
14/04/2023,29.0
13/04/2023,29.95
12/04/2023,29.9
11/04/2023,29.8
10/04/2023,29.25
07/04/2023,29.15
06/04/2023,29.5
05/04/2023,30.5
04/04/2023,29.9
03/04/2023,29.15
31/03/2023,28.8
30/03/2023,28.6
29/03/2023,28.6
28/03/2023,28.5
27/03/2023,28.6
24/03/2023,28.0
23/03/2023,28.25
22/03/2023,29.2
21/03/2023,29.0
20/03/2023,28.5
17/03/2023,29.0
16/03/2023,29.0
15/03/2023,29.5
14/03/2023,29.0
13/03/2023,29.3
10/03/2023,29.6
09/03/2023,30.2
08/03/2023,29.8
07/03/2023,29.7
06/03/2023,29.4
03/03/2023,29.95
02/03/2023,30.8
01/03/2023,29.25
28/02/2023,28.7
27/02/2023,28.5
24/02/2023,29.2
23/02/2023,29.2
22/02/2023,28.4
21/02/2023,28.7
20/02/2023,29.5
17/02/2023,29.4
16/02/2023,28.85
15/02/2023,29.0
14/02/2023,28.75
13/02/2023,29.2
10/02/2023,28.1
09/02/2023,28.0
08/02/2023,28.1
07/02/2023,28.1
06/02/2023,28.05
03/02/2023,27.05
02/02/2023,26.9
01/02/2023,27.6
31/01/2023,28.8
30/01/2023,27.35
27/01/2023,28.2
19/01/2023,28.45
18/01/2023,28.45
17/01/2023,28.7
16/01/2023,28.25
13/01/2023,28.6
12/01/2023,28.65
11/01/2023,28.6
10/01/2023,28.2
09/01/2023,28.15
06/01/2023,28.75
05/01/2023,30.0
04/01/2023,30.45
03/01/2023,29.15
30/12/2022,28.85
29/12/2022,28.7
28/12/2022,28.75
27/12/2022,28.3
26/12/2022,28.0
23/12/2022,28.7
22/12/2022,27.75
21/12/2022,26.5
20/12/2022,26.75
19/12/2022,27.5
16/12/2022,27.95
15/12/2022,27.95
14/12/2022,27.7
13/12/2022,27.75
12/12/2022,27.5
09/12/2022,27.65
08/12/2022,26.8
07/12/2022,26.8
06/12/2022,26.45
05/12/2022,26.6
02/12/2022,26.85
01/12/2022,26.05
30/11/2022,27.2
29/11/2022,25.5
28/11/2022,25.5
25/11/2022,25.25
24/11/2022,24.8
23/11/2022,25.0
22/11/2022,24.0
21/11/2022,24.25
18/11/2022,23.0
17/11/2022,22.7
16/11/2022,22.7
15/11/2022,21.3
14/11/2022,22.85
11/11/2022,22.95
10/11/2022,21.45
09/11/2022,23.0
08/11/2022,22.8
07/11/2022,22.35
04/11/2022,24.0
03/11/2022,23.95
02/11/2022,25.7
01/11/2022,26.1
31/10/2022,25.4
28/10/2022,26.3
27/10/2022,26.6
26/10/2022,26.3
25/10/2022,26.3
24/10/2022,25.8
21/10/2022,25.5
20/10/2022,25.6
19/10/2022,26.6
18/10/2022,27.5
17/10/2022,27.2
14/10/2022,26.5
13/10/2022,26.35
12/10/2022,25.6
11/10/2022,25.25
10/10/2022,27.15
07/10/2022,26.1
06/10/2022,26.5
05/10/2022,27.8
04/10/2022,26.0
03/10/2022,26.5
30/09/2022,28.45
29/09/2022,27.55
28/09/2022,29.6
27/09/2022,31.8
26/09/2022,30.5
23/09/2022,31.15
22/09/2022,31.85
21/09/2022,29.8
20/09/2022,30.0
19/09/2022,30.2
16/09/2022,31.0
15/09/2022,30.2
14/09/2022,29.6
13/09/2022,30.0
12/09/2022,29.95
09/09/2022,29.15
08/09/2022,27.25
07/09/2022,27.75
06/09/2022,27.8
05/09/2022,27.8
31/08/2022,27.35
30/08/2022,25.6
29/08/2022,25.5
26/08/2022,25.6
25/08/2022,25.8
24/08/2022,25.95
23/08/2022,25.85
22/08/2022,25.25
19/08/2022,25.55
18/08/2022,25.7
17/08/2022,25.85
16/08/2022,26.35
15/08/2022,26.55
12/08/2022,25.8
11/08/2022,26.0
10/08/2022,26.6
09/08/2022,26.6
08/08/2022,26.95
05/08/2022,26.3
04/08/2022,26.25
03/08/2022,26.6
02/08/2022,27.0
01/08/2022,26.2
29/07/2022,26.0
28/07/2022,26.3
27/07/2022,25.95
26/07/2022,25.35
25/07/2022,26.0
22/07/2022,25.0
21/07/2022,25.3
20/07/2022,25.75
19/07/2022,25.45
18/07/2022,23.8
15/07/2022,23.85
14/07/2022,24.1
13/07/2022,23.0
12/07/2022,23.15
11/07/2022,22.2
08/07/2022,23.15
07/07/2022,23.0
06/07/2022,22.4
05/07/2022,23.2
04/07/2022,24.9
01/07/2022,25.25
30/06/2022,24.8
29/06/2022,25.4
28/06/2022,24.8
27/06/2022,25.1
24/06/2022,24.3
23/06/2022,25.0
22/06/2022,23.4
21/06/2022,25.15
20/06/2022,27.0
17/06/2022,29.0
16/06/2022,28.3
15/06/2022,27.8
14/06/2022,28.7
13/06/2022,27.3
10/06/2022,26.5
09/06/2022,27.8
08/06/2022,26.0
07/06/2022,25.5
06/06/2022,25.1
03/06/2022,23.5
02/06/2022,23.3
01/06/2022,24.0
31/05/2022,23.4
30/05/2022,22.8
27/05/2022,22.3
26/05/2022,22.25
25/05/2022,22.5
24/05/2022,21.8
23/05/2022,21.65
20/05/2022,21.7
19/05/2022,21.55
18/05/2022,21.6
17/05/2022,21.85
16/05/2022,20.85
13/05/2022,20.1
12/05/2022,21.0
11/05/2022,22.25
10/05/2022,21.65
09/05/2022,20.95
06/05/2022,22.45
05/05/2022,22.8
04/05/2022,23.1
29/04/2022,22.45
28/04/2022,22.0
27/04/2022,22.4
26/04/2022,22.4
25/04/2022,20.95
22/04/2022,22.5
21/04/2022,23.1
20/04/2022,24.15
19/04/2022,24.3
18/04/2022,24.8
15/04/2022,23.75
14/04/2022,23.05
13/04/2022,22.9
12/04/2022,23.0
08/04/2022,23.7
07/04/2022,24.0
06/04/2022,24.0
05/04/2022,23.2
04/04/2022,23.05
01/04/2022,24.35
31/03/2022,24.4
30/03/2022,23.65
29/03/2022,23.4
28/03/2022,22.9
25/03/2022,23.15
24/03/2022,23.35
23/03/2022,23.2
22/03/2022,22.75
21/03/2022,22.8
18/03/2022,22.75
17/03/2022,22.55
16/03/2022,22.6
15/03/2022,22.6
14/03/2022,22.5
11/03/2022,22.55
10/03/2022,22.8
09/03/2022,22.9
08/03/2022,23.0
07/03/2022,23.6
04/03/2022,22.9
03/03/2022,22.9
02/03/2022,22.95
01/03/2022,23.2
28/02/2022,23.0
25/02/2022,22.7
24/02/2022,22.6
23/02/2022,23.85
22/02/2022,23.95
21/02/2022,24.6
18/02/2022,24.15
17/02/2022,24.1
16/02/2022,24.2
15/02/2022,23.8
14/02/2022,23.8
11/02/2022,23.85
10/02/2022,23.85
09/02/2022,23.8
08/02/2022,23.6
07/02/2022,23.4
28/01/2022,22.35
27/01/2022,22.1
26/01/2022,22.4
25/01/2022,22.9
24/01/2022,22.55
21/01/2022,23.1
20/01/2022,22.95
19/01/2022,22.05
18/01/2022,22.1
17/01/2022,22.2
14/01/2022,23.85
13/01/2022,24.3
12/01/2022,25.7
11/01/2022,25.0
10/01/2022,25.0
07/01/2022,26.4
06/01/2022,26.25
05/01/2022,26.55
04/01/2022,27.05
31/12/2021,26.3
30/12/2021,26.35
29/12/2021,26.2
28/12/2021,26.8
27/12/2021,26.3
24/12/2021,26.1
23/12/2021,26.3
22/12/2021,26.9
21/12/2021,26.75
20/12/2021,27.0
17/12/2021,25.9
16/12/2021,26.0
15/12/2021,25.5
14/12/2021,25.85
13/12/2021,24.4
10/12/2021,24.4
09/12/2021,24.0
08/12/2021,22.45
07/12/2021,22.4
06/12/2021,21.6
03/12/2021,21.95
02/12/2021,22.5
01/12/2021,22.4
30/11/2021,22.3
29/11/2021,22.35
26/11/2021,22.55
25/11/2021,22.4
24/11/2021,21.95
23/11/2021,22.35
22/11/2021,21.4
19/11/2021,22.6
18/11/2021,23.95
17/11/2021,24.1
16/11/2021,24.25
15/11/2021,24.2
12/11/2021,24.0
11/11/2021,24.1
10/11/2021,24.45
09/11/2021,23.5
08/11/2021,23.2
05/11/2021,23.1
04/11/2021,22.5
03/11/2021,22.6
