Ngay,GiaDongCua
29/12/2023,44.8
28/12/2023,45.0
27/12/2023,47.8
26/12/2023,46.5
25/12/2023,46.3
22/12/2023,46.3
21/12/2023,46.0
20/12/2023,45.2
19/12/2023,44.4
18/12/2023,44.4
15/12/2023,44.4
14/12/2023,45.0
13/12/2023,45.0
12/12/2023,45.5
11/12/2023,45.5
08/12/2023,45.25
07/12/2023,44.8
06/12/2023,44.8
05/12/2023,45.4
04/12/2023,45.5
01/12/2023,45.45
30/11/2023,45.0
29/11/2023,44.4
28/11/2023,43.3
27/11/2023,43.25
24/11/2023,43.3
23/11/2023,43.55
22/11/2023,44.2
21/11/2023,43.8
20/11/2023,43.7
17/11/2023,44.5
16/11/2023,43.5
15/11/2023,43.7
14/11/2023,43.7
13/11/2023,43.7
10/11/2023,43.55
09/11/2023,43.6
08/11/2023,43.1
07/11/2023,43.35
06/11/2023,43.25
03/11/2023,42.5
02/11/2023,43.0
01/11/2023,43.0
31/10/2023,42.6
30/10/2023,42.6
27/10/2023,43.0
26/10/2023,43.7
25/10/2023,43.9
24/10/2023,44.4
23/10/2023,44.9
20/10/2023,44.55
19/10/2023,44.0
18/10/2023,44.7
17/10/2023,44.9
16/10/2023,44.25
13/10/2023,44.2
12/10/2023,44.9
11/10/2023,44.9
10/10/2023,45.0
09/10/2023,44.3
06/10/2023,43.9
05/10/2023,43.7
04/10/2023,43.8
03/10/2023,43.7
02/10/2023,43.5
29/09/2023,43.5
28/09/2023,43.5
27/09/2023,43.0
26/09/2023,43.3
25/09/2023,42.8
22/09/2023,42.9
21/09/2023,42.5
20/09/2023,42.6
19/09/2023,43.0
18/09/2023,43.15
15/09/2023,43.8
14/09/2023,43.5
13/09/2023,43.1
12/09/2023,42.7
11/09/2023,44.0
08/09/2023,44.4
07/09/2023,44.5
06/09/2023,44.7
05/09/2023,45.75
31/08/2023,45.35
30/08/2023,45.8
29/08/2023,45.3
28/08/2023,45.3
25/08/2023,45.7
24/08/2023,46.0
23/08/2023,45.4
22/08/2023,45.3
21/08/2023,45.3
18/08/2023,45.9
17/08/2023,46.4
16/08/2023,46.4
15/08/2023,46.3
14/08/2023,46.3
11/08/2023,46.2
10/08/2023,46.1
09/08/2023,45.5
08/08/2023,45.45
07/08/2023,45.45
04/08/2023,45.45
03/08/2023,45.45
02/08/2023,45.3
01/08/2023,45.3
31/07/2023,45.25
28/07/2023,44.9
27/07/2023,44.9
26/07/2023,44.85
25/07/2023,44.8
24/07/2023,44.4
21/07/2023,44.0
20/07/2023,44.7
19/07/2023,44.1
18/07/2023,44.0
17/07/2023,44.5
14/07/2023,44.75
13/07/2023,44.6
12/07/2023,44.5
11/07/2023,44.55
10/07/2023,44.5
07/07/2023,44.2
06/07/2023,44.2
05/07/2023,44.2
04/07/2023,43.9
03/07/2023,43.9
30/06/2023,44.3
29/06/2023,43.3
28/06/2023,44.3
27/06/2023,44.5
26/06/2023,42.8
23/06/2023,41.8
22/06/2023,41.55
21/06/2023,41.5
20/06/2023,41.3
19/06/2023,41.1
16/06/2023,40.95
15/06/2023,40.8
14/06/2023,40.5
13/06/2023,40.5
12/06/2023,39.95
09/06/2023,39.8
08/06/2023,39.8
07/06/2023,39.85
06/06/2023,39.5
05/06/2023,39.45
02/06/2023,39.4
01/06/2023,39.4
31/05/2023,39.6
30/05/2023,39.4
29/05/2023,39.5
26/05/2023,39.3
25/05/2023,39.1
24/05/2023,39.55
23/05/2023,39.4
22/05/2023,39.25
19/05/2023,42.25
18/05/2023,41.55
17/05/2023,41.9
16/05/2023,41.85
15/05/2023,41.85
12/05/2023,41.9
11/05/2023,41.8
10/05/2023,41.9
09/05/2023,41.8
08/05/2023,41.7
05/05/2023,41.45
04/05/2023,41.3
28/04/2023,41.5
27/04/2023,40.3
26/04/2023,40.25
25/04/2023,40.0
24/04/2023,40.0
21/04/2023,40.4
20/04/2023,40.0
19/04/2023,40.2
18/04/2023,40.2
17/04/2023,40.45
14/04/2023,40.3
13/04/2023,40.3
12/04/2023,40.3
11/04/2023,40.3
10/04/2023,40.1
07/04/2023,40.1
06/04/2023,40.1
05/04/2023,39.95
04/04/2023,39.7
03/04/2023,39.55
31/03/2023,39.2
30/03/2023,38.25
29/03/2023,38.0
28/03/2023,38.0
27/03/2023,38.1
24/03/2023,38.0
23/03/2023,38.0
22/03/2023,38.4
21/03/2023,38.4
20/03/2023,38.5
17/03/2023,39.0
16/03/2023,38.75
15/03/2023,38.7
14/03/2023,38.8
13/03/2023,38.8
10/03/2023,38.7
09/03/2023,38.8
08/03/2023,38.95
07/03/2023,38.95
06/03/2023,39.0
03/03/2023,39.0
02/03/2023,39.4
01/03/2023,38.7
28/02/2023,38.7
27/02/2023,38.65
24/02/2023,38.8
23/02/2023,38.5
22/02/2023,38.4
21/02/2023,38.8
20/02/2023,38.75
17/02/2023,37.65
16/02/2023,37.2
15/02/2023,37.0
14/02/2023,36.95
13/02/2023,36.5
10/02/2023,36.8
09/02/2023,37.2
08/02/2023,37.0
07/02/2023,36.85
06/02/2023,36.6
03/02/2023,36.75
02/02/2023,37.1
01/02/2023,36.6
31/01/2023,36.6
30/01/2023,35.4
27/01/2023,34.6
19/01/2023,34.35
18/01/2023,34.15
17/01/2023,33.95
16/01/2023,33.0
13/01/2023,33.5
12/01/2023,33.55
11/01/2023,33.55
10/01/2023,33.5
09/01/2023,33.5
06/01/2023,34.1
05/01/2023,34.35
04/01/2023,32.5
03/01/2023,32.2
30/12/2022,31.6
29/12/2022,31.6
28/12/2022,31.9
