Ngay,GiaDongCua
29/12/2023,57.5
28/12/2023,57.0
27/12/2023,57.4
26/12/2023,55.9
25/12/2023,56.0
22/12/2023,55.0
21/12/2023,55.0
20/12/2023,56.0
19/12/2023,55.2
18/12/2023,56.2
15/12/2023,56.4
14/12/2023,56.4
13/12/2023,56.5
12/12/2023,56.3
11/12/2023,58.0
08/12/2023,57.7
07/12/2023,58.0
06/12/2023,58.3
05/12/2023,58.3
04/12/2023,59.0
01/12/2023,59.8
30/11/2023,59.8
29/11/2023,59.0
28/11/2023,58.5
27/11/2023,57.0
24/11/2023,58.9
23/11/2023,60.4
22/11/2023,60.4
21/11/2023,59.5
20/11/2023,61.0
17/11/2023,61.0
16/11/2023,62.5
15/11/2023,61.0
14/11/2023,60.6
13/11/2023,62.2
10/11/2023,62.2
09/11/2023,61.1
08/11/2023,63.5
07/11/2023,61.5
06/11/2023,60.8
03/11/2023,62.6
02/11/2023,62.6
01/11/2023,61.7
31/10/2023,63.0
30/10/2023,62.6
27/10/2023,61.9
26/10/2023,61.9
25/10/2023,63.6
24/10/2023,64.0
23/10/2023,66.0
20/10/2023,66.3
19/10/2023,66.7
18/10/2023,67.7
17/10/2023,66.1
16/10/2023,66.1
13/10/2023,66.2
12/10/2023,66.2
11/10/2023,66.2
10/10/2023,66.2
09/10/2023,65.5
06/10/2023,65.0
05/10/2023,66.0
04/10/2023,65.5
03/10/2023,65.9
02/10/2023,66.2
29/09/2023,65.9
28/09/2023,65.9
27/09/2023,67.3
26/09/2023,67.3
25/09/2023,67.9
22/09/2023,69.0
21/09/2023,70.0
20/09/2023,69.6
19/09/2023,70.0
18/09/2023,70.9
15/09/2023,69.1
14/09/2023,69.0
13/09/2023,68.7
12/09/2023,67.8
11/09/2023,67.2
08/09/2023,66.9
07/09/2023,67.0
06/09/2023,67.0
05/09/2023,65.3
31/08/2023,68.0
30/08/2023,68.0
29/08/2023,69.0
28/08/2023,67.5
25/08/2023,70.6
24/08/2023,69.9
23/08/2023,68.0
22/08/2023,67.5
21/08/2023,66.8
18/08/2023,66.0
17/08/2023,65.0
16/08/2023,63.1
15/08/2023,63.0
14/08/2023,62.7
11/08/2023,62.3
10/08/2023,62.1
09/08/2023,63.6
08/08/2023,63.7
07/08/2023,63.7
04/08/2023,62.8
03/08/2023,63.1
02/08/2023,63.5
01/08/2023,64.4
31/07/2023,63.2
28/07/2023,63.1
27/07/2023,62.4
26/07/2023,61.5
25/07/2023,61.5
24/07/2023,60.5
21/07/2023,64.5
20/07/2023,67.9
19/07/2023,68.3
18/07/2023,68.0
17/07/2023,67.2
14/07/2023,64.5
13/07/2023,65.0
12/07/2023,66.0
11/07/2023,65.8
10/07/2023,62.3
07/07/2023,62.0
06/07/2023,61.4
05/07/2023,59.4
04/07/2023,58.9
03/07/2023,59.0
30/06/2023,59.7
29/06/2023,58.6
28/06/2023,59.6
27/06/2023,60.0
26/06/2023,59.0
23/06/2023,59.0
22/06/2023,58.6
21/06/2023,59.0
20/06/2023,59.0
19/06/2023,59.1
16/06/2023,59.4
15/06/2023,59.9
14/06/2023,60.0
13/06/2023,59.8
12/06/2023,60.8
09/06/2023,59.0
08/06/2023,56.6
07/06/2023,56.1
06/06/2023,55.0
05/06/2023,55.0
02/06/2023,56.8
01/06/2023,54.2
31/05/2023,54.4
30/05/2023,55.2
29/05/2023,55.4
26/05/2023,53.4
25/05/2023,51.6
24/05/2023,51.3
23/05/2023,49.55
22/05/2023,49.05
19/05/2023,49.0
18/05/2023,48.8
17/05/2023,50.0
16/05/2023,48.45
15/05/2023,47.7
12/05/2023,47.65
11/05/2023,47.7
10/05/2023,45.8
09/05/2023,45.95
08/05/2023,45.75
05/05/2023,45.2
04/05/2023,43.55
28/04/2023,43.3
27/04/2023,43.0
26/04/2023,43.35
25/04/2023,44.0
24/04/2023,44.0
21/04/2023,43.5
20/04/2023,43.95
19/04/2023,44.05
18/04/2023,44.2
17/04/2023,44.0
14/04/2023,44.15
13/04/2023,44.15
12/04/2023,44.3
11/04/2023,43.45
10/04/2023,43.85
07/04/2023,43.85
06/04/2023,43.05
05/04/2023,43.3
04/04/2023,43.3
03/04/2023,42.95
31/03/2023,42.5
30/03/2023,42.3
29/03/2023,42.3
28/03/2023,43.45
27/03/2023,43.9
24/03/2023,44.35
23/03/2023,43.4
22/03/2023,43.85
21/03/2023,43.5
20/03/2023,43.95
17/03/2023,44.0
16/03/2023,44.85
15/03/2023,44.9
14/03/2023,44.5
13/03/2023,44.9
10/03/2023,45.0
09/03/2023,45.05
08/03/2023,45.0
07/03/2023,45.0
06/03/2023,45.2
03/03/2023,45.0
02/03/2023,45.0
01/03/2023,44.9
28/02/2023,45.0
27/02/2023,45.2
24/02/2023,45.0
23/02/2023,45.35
22/02/2023,45.35
21/02/2023,45.15
20/02/2023,45.5
17/02/2023,45.4
16/02/2023,45.4
15/02/2023,45.0
14/02/2023,45.0
13/02/2023,45.2
10/02/2023,45.2
09/02/2023,45.65
08/02/2023,45.9
07/02/2023,45.9
06/02/2023,45.85
03/02/2023,45.6
02/02/2023,45.6
01/02/2023,45.4
31/01/2023,46.0
30/01/2023,46.0
27/01/2023,45.8
19/01/2023,45.2
18/01/2023,43.35
17/01/2023,43.15
16/01/2023,43.15
13/01/2023,43.5
12/01/2023,42.8
11/01/2023,42.9
10/01/2023,41.9
09/01/2023,41.5
06/01/2023,41.9
05/01/2023,41.55
04/01/2023,41.8
03/01/2023,41.9
30/12/2022,41.1
29/12/2022,41.2
28/12/2022,41.3
27/12/2022,40.8
26/12/2022,40.05
23/12/2022,41.3
22/12/2022,41.4
21/12/2022,41.6
20/12/2022,41.7
19/12/2022,41.75
16/12/2022,41.8
15/12/2022,41.8
14/12/2022,41.5
13/12/2022,41.0
12/12/2022,41.6
09/12/2022,41.9
08/12/2022,41.75
07/12/2022,42.1
06/12/2022,41.5
05/12/2022,42.7
02/12/2022,42.3
01/12/2022,42.6
30/11/2022,42.6
29/11/2022,42.45
28/11/2022,42.0
25/11/2022,41.8
24/11/2022,42.4
23/11/2022,42.8
22/11/2022,42.8
21/11/2022,42.9
18/11/2022,42.9
17/11/2022,42.9
16/11/2022,43.0
15/11/2022,40.5
14/11/2022,41.0
11/11/2022,42.3
10/11/2022,42.8
09/11/2022,43.0
08/11/2022,43.0
07/11/2022,43.5
04/11/2022,43.5
03/11/2022,43.8
02/11/2022,44.0
01/11/2022,43.8
31/10/2022,44.1
28/10/2022,44.5
27/10/2022,44.2
26/10/2022,44.2
25/10/2022,44.25
24/10/2022,44.3
21/10/2022,44.95
20/10/2022,45.0
19/10/2022,44.85
18/10/2022,44.85
17/10/2022,43.3
14/10/2022,44.0
13/10/2022,43.5
12/10/2022,43.5
11/10/2022,43.4
10/10/2022,43.6
07/10/2022,43.2
06/10/2022,45.0
05/10/2022,45.0
04/10/2022,44.5
03/10/2022,45.55
30/09/2022,45.55
29/09/2022,45.9
28/09/2022,46.0
27/09/2022,47.5
26/09/2022,47.65
23/09/2022,48.2
22/09/2022,48.2
21/09/2022,48.25
20/09/2022,48.6
19/09/2022,48.9
16/09/2022,48.6
15/09/2022,48.8
14/09/2022,48.85
13/09/2022,51.6
12/09/2022,51.5
09/09/2022,51.5
08/09/2022,51.3
07/09/2022,51.0
06/09/2022,51.5
05/09/2022,51.0
31/08/2022,51.0
30/08/2022,50.2
29/08/2022,50.3
26/08/2022,50.5
25/08/2022,51.2
24/08/2022,51.4
23/08/2022,51.2
22/08/2022,51.0
19/08/2022,51.1
18/08/2022,51.7
17/08/2022,51.5
16/08/2022,51.8
15/08/2022,51.6
12/08/2022,51.2
11/08/2022,51.3
10/08/2022,51.3
09/08/2022,51.4
08/08/2022,50.9
05/08/2022,50.6
04/08/2022,51.0
03/08/2022,51.0
02/08/2022,50.9
01/08/2022,51.2
29/07/2022,51.0
28/07/2022,51.0
27/07/2022,51.4
26/07/2022,51.6
25/07/2022,50.1
22/07/2022,50.9
21/07/2022,50.7
20/07/2022,50.5
19/07/2022,50.5
18/07/2022,51.4
15/07/2022,51.7
14/07/2022,50.8
13/07/2022,50.8
12/07/2022,51.3
11/07/2022,51.3
08/07/2022,51.1
07/07/2022,51.5
06/07/2022,50.9
05/07/2022,50.9
04/07/2022,50.9
01/07/2022,50.5
30/06/2022,50.5
29/06/2022,51.5
28/06/2022,51.2
27/06/2022,50.5
24/06/2022,49.5
23/06/2022,49.5
22/06/2022,49.6
21/06/2022,49.7
20/06/2022,49.8
17/06/2022,50.0
16/06/2022,50.5
15/06/2022,50.4
14/06/2022,50.9
13/06/2022,50.6
10/06/2022,51.4
09/06/2022,51.3
08/06/2022,50.0
07/06/2022,49.5
06/06/2022,49.7
03/06/2022,49.2
02/06/2022,50.0
01/06/2022,50.4
31/05/2022,50.0
30/05/2022,49.95
27/05/2022,49.8
26/05/2022,49.65
25/05/2022,49.65
24/05/2022,49.8
23/05/2022,49.9
20/05/2022,50.0
19/05/2022,51.0
18/05/2022,50.2
17/05/2022,51.9
16/05/2022,49.4
13/05/2022,47.25
12/05/2022,50.8
11/05/2022,53.7
10/05/2022,53.7
09/05/2022,51.0
06/05/2022,53.8
05/05/2022,54.0
04/05/2022,53.5
29/04/2022,54.3
28/04/2022,54.0
27/04/2022,53.9
26/04/2022,53.4
25/04/2022,55.6
22/04/2022,59.7
21/04/2022,59.9
20/04/2022,61.2
19/04/2022,63.5
18/04/2022,63.9
15/04/2022,62.2
14/04/2022,61.7
13/04/2022,62.5
12/04/2022,62.0
08/04/2022,63.3
07/04/2022,60.7
06/04/2022,61.5
05/04/2022,61.9
04/04/2022,61.9
01/04/2022,57.9
31/03/2022,57.3
30/03/2022,57.2
29/03/2022,57.2
28/03/2022,57.0
25/03/2022,57.3
24/03/2022,57.0
23/03/2022,57.4
22/03/2022,57.4
21/03/2022,57.9
18/03/2022,55.6
17/03/2022,56.6
16/03/2022,56.6
15/03/2022,56.6
14/03/2022,56.9
11/03/2022,57.3
10/03/2022,58.2
09/03/2022,57.5
08/03/2022,57.8
07/03/2022,58.4
04/03/2022,58.4
03/03/2022,57.7
02/03/2022,57.8
01/03/2022,57.7
28/02/2022,57.9
25/02/2022,55.2
24/02/2022,55.2
23/02/2022,55.8
22/02/2022,54.4
21/02/2022,55.0
18/02/2022,53.2
17/02/2022,52.8
16/02/2022,53.1
15/02/2022,52.9
14/02/2022,52.9
11/02/2022,53.9
10/02/2022,54.0
09/02/2022,54.0
08/02/2022,53.8
07/02/2022,53.2
28/01/2022,53.4
27/01/2022,52.9
26/01/2022,53.3
25/01/2022,52.8
24/01/2022,52.3
21/01/2022,53.3
20/01/2022,51.9
19/01/2022,51.7
18/01/2022,52.7
17/01/2022,53.0
14/01/2022,52.9
13/01/2022,53.1
12/01/2022,53.2
11/01/2022,53.0
10/01/2022,53.5
07/01/2022,54.0
06/01/2022,53.9
05/01/2022,53.1
04/01/2022,53.0
31/12/2021,52.5
30/12/2021,52.8
29/12/2021,52.6
28/12/2021,52.6
27/12/2021,52.7
24/12/2021,52.8
23/12/2021,53.0
22/12/2021,52.8
21/12/2021,53.6
20/12/2021,53.8
17/12/2021,54.8
16/12/2021,54.3
15/12/2021,55.0
14/12/2021,53.8
13/12/2021,53.7
10/12/2021,54.3
09/12/2021,54.3
08/12/2021,54.0
07/12/2021,55.0
06/12/2021,53.5
03/12/2021,53.0
02/12/2021,54.5
01/12/2021,54.8
30/11/2021,55.9
29/11/2021,56.0
26/11/2021,53.3
25/11/2021,52.5
24/11/2021,53.8
23/11/2021,53.8
22/11/2021,54.0
19/11/2021,51.7
18/11/2021,55.5
17/11/2021,57.0
16/11/2021,57.0
15/11/2021,56.8
12/11/2021,58.1
11/11/2021,58.3
10/11/2021,58.5
09/11/2021,58.8
08/11/2021,59.5
05/11/2021,59.5
04/11/2021,57.0
03/11/2021,56.5
02/11/2021,58.1
01/11/2021,56.7
29/10/2021,57.5
28/10/2021,58.3
27/10/2021,57.7
26/10/2021,58.3
25/10/2021,58.5
22/10/2021,61.0
21/10/2021,62.2
20/10/2021,62.0
19/10/2021,60.9
18/10/2021,61.1
15/10/2021,62.0
14/10/2021,61.6
13/10/2021,61.6
12/10/2021,63.0
11/10/2021,63.0
08/10/2021,62.5
07/10/2021,60.3
06/10/2021,59.4
05/10/2021,60.3
04/10/2021,59.0
01/10/2021,59.2
30/09/2021,60.0
29/09/2021,59.6
28/09/2021,58.0
27/09/2021,57.6
24/09/2021,58.7
23/09/2021,60.1
22/09/2021,58.3
21/09/2021,58.1
20/09/2021,56.6
17/09/2021,58.2
16/09/2021,58.0
15/09/2021,58.5
14/09/2021,58.2
13/09/2021,58.7
10/09/2021,61.0
09/09/2021,61.5
08/09/2021,62.0
07/09/2021,58.5
06/09/2021,61.3
01/09/2021,62.5
31/08/2021,62.8
30/08/2021,60.6
27/08/2021,56.7
26/08/2021,53.0
25/08/2021,52.1
24/08/2021,51.8
23/08/2021,52.5
20/08/2021,52.5
19/08/2021,54.0
18/08/2021,52.3
17/08/2021,53.0
16/08/2021,51.5
13/08/2021,50.0
12/08/2021,49.0
11/08/2021,48.7
10/08/2021,49.0
09/08/2021,49.45
06/08/2021,48.15
05/08/2021,48.05
04/08/2021,48.4
03/08/2021,48.8
02/08/2021,48.8
30/07/2021,48.45
29/07/2021,48.1
28/07/2021,48.1
27/07/2021,48.4
26/07/2021,48.25
23/07/2021,48.1
22/07/2021,48.4
21/07/2021,49.1
20/07/2021,48.5
19/07/2021,50.2
16/07/2021,47.3
15/07/2021,46.95
14/07/2021,46.2
13/07/2021,46.4
12/07/2021,46.25
09/07/2021,47.6
08/07/2021,48.2
07/07/2021,48.2
06/07/2021,49.0
05/07/2021,50.8
02/07/2021,51.4
01/07/2021,51.7
30/06/2021,51.5
29/06/2021,51.8
28/06/2021,52.0
25/06/2021,52.3
24/06/2021,52.0
23/06/2021,52.5
22/06/2021,52.7
21/06/2021,52.1
18/06/2021,51.3
17/06/2021,49.6
16/06/2021,49.25
15/06/2021,48.6
14/06/2021,48.7
11/06/2021,48.8
10/06/2021,49.5
09/06/2021,49.1
08/06/2021,50.2
07/06/2021,48.05
04/06/2021,47.6
03/06/2021,47.5
02/06/2021,46.0
01/06/2021,46.3
31/05/2021,46.4
28/05/2021,46.5
27/05/2021,46.5
26/05/2021,48.0
25/05/2021,48.0
24/05/2021,47.0
21/05/2021,45.6
20/05/2021,45.0
19/05/2021,45.85
18/05/2021,46.85
17/05/2021,48.0
14/05/2021,48.2
13/05/2021,48.3
12/05/2021,48.9
11/05/2021,48.9
10/05/2021,49.4
07/05/2021,49.5
06/05/2021,49.2
05/05/2021,49.0
04/05/2021,48.5
29/04/2021,49.6
28/04/2021,49.6
27/04/2021,50.2
26/04/2021,50.8
23/04/2021,50.9
22/04/2021,51.5
20/04/2021,52.9
19/04/2021,52.9
16/04/2021,53.0
15/04/2021,53.9
14/04/2021,54.4
13/04/2021,54.5
12/04/2021,55.0
09/04/2021,55.2
08/04/2021,54.5
07/04/2021,54.5
06/04/2021,54.4
05/04/2021,54.4
02/04/2021,54.5
01/04/2021,54.9
31/03/2021,54.6
30/03/2021,54.6
29/03/2021,54.6
26/03/2021,54.6
25/03/2021,55.0
24/03/2021,55.4
23/03/2021,55.8
22/03/2021,56.4
19/03/2021,56.3
18/03/2021,56.8
17/03/2021,57.2
16/03/2021,55.8
15/03/2021,55.5
12/03/2021,55.2
11/03/2021,55.7
10/03/2021,54.9
09/03/2021,54.3
08/03/2021,54.7
05/03/2021,54.2
04/03/2021,55.0
03/03/2021,55.8
02/03/2021,55.8
