Ngay,GiaDongCua
29/12/2023,36.65
28/12/2023,37.0
27/12/2023,37.1
26/12/2023,37.6
25/12/2023,37.7
22/12/2023,36.7
21/12/2023,36.7
20/12/2023,36.5
19/12/2023,36.6
18/12/2023,36.3
15/12/2023,35.7
14/12/2023,35.85
13/12/2023,36.2
12/12/2023,36.9
11/12/2023,36.4
08/12/2023,36.9
07/12/2023,37.15
06/12/2023,38.2
05/12/2023,37.6
04/12/2023,38.3
01/12/2023,37.2
30/11/2023,37.0
29/11/2023,37.3
28/11/2023,37.2
27/11/2023,37.05
24/11/2023,36.9
23/11/2023,35.5
22/11/2023,38.15
21/11/2023,37.85
20/11/2023,37.15
17/11/2023,36.95
16/11/2023,37.5
15/11/2023,36.7
14/11/2023,37.0
13/11/2023,37.0
10/11/2023,36.5
09/11/2023,36.75
08/11/2023,34.7
07/11/2023,32.7
06/11/2023,33.3
03/11/2023,32.0
02/11/2023,32.4
01/11/2023,30.3
31/10/2023,30.3
30/10/2023,32.5
27/10/2023,33.9
26/10/2023,32.8
25/10/2023,34.3
24/10/2023,35.2
23/10/2023,34.0
20/10/2023,33.85
19/10/2023,31.65
18/10/2023,32.0
17/10/2023,32.5
16/10/2023,34.4
13/10/2023,34.8
12/10/2023,33.8
11/10/2023,33.3
10/10/2023,33.2
09/10/2023,33.5
06/10/2023,32.2
05/10/2023,32.15
04/10/2023,33.25
03/10/2023,32.7
02/10/2023,34.7
29/09/2023,35.0
28/09/2023,35.55
27/09/2023,34.6
26/09/2023,32.9
25/09/2023,33.7
22/09/2023,36.2
21/09/2023,38.15
20/09/2023,38.35
19/09/2023,36.55
18/09/2023,36.95
15/09/2023,36.3
14/09/2023,36.6
13/09/2023,37.9
12/09/2023,38.3
11/09/2023,37.4
08/09/2023,39.3
07/09/2023,39.65
06/09/2023,39.25
05/09/2023,39.0
31/08/2023,38.9
30/08/2023,38.4
29/08/2023,37.7
28/08/2023,37.6
25/08/2023,37.0
24/08/2023,37.0
23/08/2023,34.75
22/08/2023,35.5
21/08/2023,36.0
18/08/2023,35.8
17/08/2023,38.45
16/08/2023,38.55
15/08/2023,38.5
14/08/2023,38.8
11/08/2023,38.7
10/08/2023,37.8
09/08/2023,38.45
08/08/2023,38.35
07/08/2023,39.2
04/08/2023,40.0
03/08/2023,38.4
02/08/2023,38.55
01/08/2023,38.1
31/07/2023,40.0
28/07/2023,39.2
27/07/2023,39.05
26/07/2023,38.15
25/07/2023,37.2
24/07/2023,37.55
21/07/2023,38.05
20/07/2023,37.5
19/07/2023,37.4
18/07/2023,37.8
17/07/2023,36.5
14/07/2023,36.9
13/07/2023,34.65
12/07/2023,32.4
11/07/2023,32.3
10/07/2023,31.9
07/07/2023,31.95
06/07/2023,32.5
05/07/2023,33.65
04/07/2023,33.0
03/07/2023,32.5
30/06/2023,33.0
29/06/2023,33.05
28/06/2023,33.85
27/06/2023,33.9
26/06/2023,34.0
23/06/2023,34.05
22/06/2023,34.9
21/06/2023,34.95
20/06/2023,34.95
19/06/2023,34.35
16/06/2023,34.15
15/06/2023,34.4
14/06/2023,34.05
13/06/2023,33.5
12/06/2023,33.0
09/06/2023,33.0
08/06/2023,32.4
07/06/2023,33.5
06/06/2023,32.45
05/06/2023,31.85
02/06/2023,32.45
01/06/2023,32.5
31/05/2023,32.0
30/05/2023,32.3
29/05/2023,32.1
26/05/2023,32.0
25/05/2023,31.3
24/05/2023,32.15
23/05/2023,32.6
22/05/2023,33.3
19/05/2023,32.0
18/05/2023,31.8
17/05/2023,31.65
16/05/2023,33.15
15/05/2023,32.8
12/05/2023,33.85
11/05/2023,33.35
10/05/2023,33.85
09/05/2023,33.0
08/05/2023,33.8
05/05/2023,34.1
04/05/2023,33.95
28/04/2023,33.4
27/04/2023,31.3
26/04/2023,31.1
25/04/2023,31.1
24/04/2023,31.5
21/04/2023,30.5
20/04/2023,30.1
19/04/2023,29.65
18/04/2023,30.35
17/04/2023,30.35
14/04/2023,29.6
13/04/2023,31.8
12/04/2023,32.0
11/04/2023,29.95
10/04/2023,29.7
07/04/2023,29.3
06/04/2023,29.2
05/04/2023,29.6
04/04/2023,28.85
03/04/2023,28.65
31/03/2023,26.8
30/03/2023,25.05
29/03/2023,25.25
28/03/2023,25.45
27/03/2023,25.5
24/03/2023,24.9
23/03/2023,23.3
22/03/2023,23.1
21/03/2023,23.1
20/03/2023,22.8
17/03/2023,23.85
16/03/2023,24.25
15/03/2023,24.95
14/03/2023,23.9
13/03/2023,24.4
10/03/2023,25.3
09/03/2023,25.7
08/03/2023,25.7
07/03/2023,25.6
06/03/2023,25.6
03/03/2023,25.0
02/03/2023,25.25
01/03/2023,25.2
28/02/2023,25.7
27/02/2023,26.2
24/02/2023,26.05
23/02/2023,27.0
22/02/2023,27.1
21/02/2023,29.0
20/02/2023,29.5
17/02/2023,28.6
16/02/2023,28.6
15/02/2023,26.9
14/02/2023,26.1
13/02/2023,25.8
10/02/2023,26.75
09/02/2023,26.65
08/02/2023,27.0
07/02/2023,27.7
06/02/2023,27.7
03/02/2023,27.7
02/02/2023,27.8
01/02/2023,27.8
31/01/2023,29.2
30/01/2023,29.4
27/01/2023,28.5
19/01/2023,28.55
18/01/2023,27.75
17/01/2023,26.5
16/01/2023,25.6
13/01/2023,26.25
12/01/2023,26.7
11/01/2023,27.95
10/01/2023,27.7
09/01/2023,28.5
06/01/2023,30.15
05/01/2023,30.75
04/01/2023,31.0
03/01/2023,31.95
30/12/2022,31.0
29/12/2022,29.9
28/12/2022,30.05
27/12/2022,30.0
26/12/2022,28.95
23/12/2022,30.0
22/12/2022,30.5
21/12/2022,30.5
20/12/2022,30.7
19/12/2022,30.7
16/12/2022,30.5
15/12/2022,30.5
14/12/2022,30.5
13/12/2022,30.0
12/12/2022,28.55
09/12/2022,30.2
08/12/2022,30.0
07/12/2022,28.25
06/12/2022,29.25
05/12/2022,29.9
02/12/2022,29.35
01/12/2022,27.55
30/11/2022,28.5
29/11/2022,27.6
28/11/2022,26.75
25/11/2022,25.0
24/11/2022,23.5
23/11/2022,22.15
