Ngay,GiaDongCua
29/12/2023,42.75
28/12/2023,42.7
27/12/2023,42.05
26/12/2023,42.0
25/12/2023,41.25
22/12/2023,41.0
21/12/2023,41.4
20/12/2023,41.5
19/12/2023,41.35
18/12/2023,40.95
15/12/2023,40.5
14/12/2023,40.5
13/12/2023,40.9
12/12/2023,41.95
11/12/2023,42.4
08/12/2023,41.8
07/12/2023,42.5
06/12/2023,44.0
05/12/2023,43.6
04/12/2023,43.9
01/12/2023,42.3
30/11/2023,41.5
29/11/2023,41.85
28/11/2023,40.65
27/11/2023,40.5
24/11/2023,42.0
23/11/2023,40.55
22/11/2023,43.6
21/11/2023,42.05
20/11/2023,41.25
17/11/2023,40.3
16/11/2023,41.5
15/11/2023,41.0
14/11/2023,40.5
13/11/2023,40.5
10/11/2023,39.85
09/11/2023,40.5
08/11/2023,40.75
07/11/2023,38.1
06/11/2023,38.7
03/11/2023,37.5
02/11/2023,37.2
01/11/2023,34.8
31/10/2023,32.6
30/10/2023,35.05
27/10/2023,35.6
26/10/2023,34.0
25/10/2023,36.45
24/10/2023,36.85
23/10/2023,36.0
20/10/2023,37.3
19/10/2023,34.9
18/10/2023,37.5
17/10/2023,38.05
16/10/2023,40.9
13/10/2023,42.4
12/10/2023,42.45
11/10/2023,41.95
10/10/2023,40.0
09/10/2023,40.5
06/10/2023,39.0
05/10/2023,37.9
04/10/2023,39.9
03/10/2023,38.9
02/10/2023,41.8
29/09/2023,41.25
28/09/2023,42.1
27/09/2023,43.0
26/09/2023,40.75
25/09/2023,40.75
22/09/2023,43.8
21/09/2023,47.0
20/09/2023,49.8
19/09/2023,47.5
18/09/2023,47.7
15/09/2023,47.7
14/09/2023,48.4
13/09/2023,49.3
12/09/2023,50.5
11/09/2023,47.5
08/09/2023,46.9
07/09/2023,46.7
06/09/2023,47.5
05/09/2023,46.5
31/08/2023,47.1
30/08/2023,46.9
29/08/2023,45.3
28/08/2023,44.0
25/08/2023,43.6
24/08/2023,43.35
23/08/2023,42.0
22/08/2023,42.5
21/08/2023,40.4
18/08/2023,40.2
17/08/2023,43.2
16/08/2023,43.0
15/08/2023,43.15
14/08/2023,43.7
11/08/2023,42.1
10/08/2023,42.5
09/08/2023,43.5
08/08/2023,44.1
07/08/2023,44.8
04/08/2023,44.55
03/08/2023,42.7
02/08/2023,42.6
01/08/2023,42.2
31/07/2023,43.5
28/07/2023,43.3
27/07/2023,42.7
26/07/2023,43.05
25/07/2023,43.0
24/07/2023,42.25
21/07/2023,42.5
20/07/2023,42.0
19/07/2023,42.3
18/07/2023,41.9
17/07/2023,42.3
14/07/2023,42.75
13/07/2023,41.75
12/07/2023,41.4
11/07/2023,41.4
10/07/2023,41.7
07/07/2023,40.8
06/07/2023,40.2
05/07/2023,39.25
04/07/2023,39.75
03/07/2023,37.15
30/06/2023,36.6
29/06/2023,36.3
28/06/2023,38.0
27/06/2023,37.55
26/06/2023,37.5
23/06/2023,37.5
22/06/2023,37.4
21/06/2023,37.7
20/06/2023,37.0
19/06/2023,36.65
16/06/2023,35.1
15/06/2023,34.35
14/06/2023,34.25
13/06/2023,34.3
12/06/2023,34.7
09/06/2023,34.8
08/06/2023,34.0
07/06/2023,35.25
06/06/2023,35.2
05/06/2023,34.35
02/06/2023,35.0
01/06/2023,34.85
31/05/2023,34.6
30/05/2023,35.0
29/05/2023,35.0
26/05/2023,34.0
25/05/2023,34.0
24/05/2023,34.0
23/05/2023,33.85
22/05/2023,34.2
19/05/2023,33.95
18/05/2023,33.9
17/05/2023,32.2
16/05/2023,32.4
15/05/2023,32.35
12/05/2023,33.05
11/05/2023,32.4
10/05/2023,32.65
09/05/2023,32.7
08/05/2023,32.75
05/05/2023,31.9
04/05/2023,32.5
28/04/2023,31.8
27/04/2023,30.85
26/04/2023,31.1
25/04/2023,30.0
24/04/2023,31.15
21/04/2023,31.6
20/04/2023,31.3
19/04/2023,31.45
18/04/2023,32.2
17/04/2023,31.15
14/04/2023,30.8
13/04/2023,31.7
12/04/2023,32.55
11/04/2023,33.1
10/04/2023,32.05
07/04/2023,32.95
06/04/2023,32.0
05/04/2023,33.1
04/04/2023,33.3
03/04/2023,32.65
31/03/2023,32.1
30/03/2023,32.1
29/03/2023,32.8
28/03/2023,31.7
27/03/2023,32.0
24/03/2023,31.05
23/03/2023,31.4
22/03/2023,29.45
21/03/2023,29.3
20/03/2023,28.0
17/03/2023,29.45
16/03/2023,29.1
15/03/2023,29.2
14/03/2023,27.3
13/03/2023,28.4
10/03/2023,27.85
09/03/2023,28.0
08/03/2023,28.1
07/03/2023,26.9
06/03/2023,26.05
03/03/2023,25.8
02/03/2023,26.9
01/03/2023,27.35
28/02/2023,25.7
27/02/2023,25.2
24/02/2023,26.4
23/02/2023,27.8
22/02/2023,27.0
21/02/2023,28.4
20/02/2023,28.8
17/02/2023,26.95
16/02/2023,27.0
15/02/2023,26.1
14/02/2023,25.35
13/02/2023,25.0
10/02/2023,26.6
09/02/2023,27.2
08/02/2023,28.0
07/02/2023,27.2
06/02/2023,27.25
03/02/2023,27.2
02/02/2023,27.5
01/02/2023,27.85
31/01/2023,29.9
30/01/2023,29.3
27/01/2023,29.55
19/01/2023,30.0
18/01/2023,29.7
17/01/2023,29.9
16/01/2023,28.15
13/01/2023,27.75
12/01/2023,26.85
11/01/2023,27.35
10/01/2023,26.3
09/01/2023,25.85
06/01/2023,25.6
05/01/2023,26.1
04/01/2023,25.2
03/01/2023,24.85
30/12/2022,23.25
29/12/2022,23.35
28/12/2022,24.25
27/12/2022,23.85
26/12/2022,23.0
23/12/2022,24.7
22/12/2022,25.8
21/12/2022,25.5
20/12/2022,25.9
19/12/2022,27.0
16/12/2022,27.9
15/12/2022,27.1
14/12/2022,26.35
13/12/2022,26.45
12/12/2022,24.75
09/12/2022,26.6
08/12/2022,27.2
07/12/2022,25.45
06/12/2022,25.05
05/12/2022,26.9
02/12/2022,25.15
01/12/2022,23.55
30/11/2022,24.55
29/11/2022,23.2
28/11/2022,22.3
25/11/2022,20.85
24/11/2022,19.5
23/11/2022,19.2
22/11/2022,20.2
21/11/2022,18.9
18/11/2022,19.4
17/11/2022,19.5
16/11/2022,18.9
15/11/2022,17.7
14/11/2022,19.0
11/11/2022,20.4
10/11/2022,21.9
09/11/2022,23.5
08/11/2022,24.2
07/11/2022,23.3
04/11/2022,25.05
03/11/2022,26.9
02/11/2022,26.1
01/11/2022,26.45
31/10/2022,26.2
28/10/2022,24.9
27/10/2022,24.5
26/10/2022,22.9
25/10/2022,23.7
24/10/2022,23.4
21/10/2022,25.15
20/10/2022,27.0
19/10/2022,27.7
18/10/2022,27.85
17/10/2022,28.45
14/10/2022,27.6
13/10/2022,26.8
12/10/2022,26.3
11/10/2022,24.6
10/10/2022,26.0
07/10/2022,24.3
06/10/2022,25.45
05/10/2022,27.35
04/10/2022,25.6
03/10/2022,27.35
30/09/2022,29.4
29/09/2022,28.8
28/09/2022,30.8
27/09/2022,30.8
26/09/2022,30.7
23/09/2022,32.6
22/09/2022,33.7
21/09/2022,32.5
20/09/2022,33.2
19/09/2022,32.5
16/09/2022,34.9
15/09/2022,36.05
14/09/2022,36.8
13/09/2022,35.7
12/09/2022,35.8
09/09/2022,37.0
08/09/2022,36.6
07/09/2022,37.8
06/09/2022,37.65
05/09/2022,37.4
31/08/2022,37.1
30/08/2022,37.1
29/08/2022,38.0
26/08/2022,37.4
25/08/2022,38.45
24/08/2022,38.25
23/08/2022,38.3
22/08/2022,35.9
19/08/2022,36.8
18/08/2022,37.0
17/08/2022,36.5
16/08/2022,46.8
15/08/2022,46.4
12/08/2022,47.9
11/08/2022,45.1
10/08/2022,47.7
09/08/2022,47.2
08/08/2022,46.0
05/08/2022,45.45
04/08/2022,43.6
03/08/2022,44.0
02/08/2022,42.7
01/08/2022,43.0
29/07/2022,40.5
28/07/2022,38.9
27/07/2022,38.4
26/07/2022,37.7
25/07/2022,38.6
22/07/2022,38.0
21/07/2022,38.85
20/07/2022,39.6
19/07/2022,38.0
18/07/2022,38.45
15/07/2022,38.0
14/07/2022,38.85
13/07/2022,36.35
12/07/2022,36.95
11/07/2022,35.7
08/07/2022,37.1
07/07/2022,35.7
06/07/2022,35.05
05/07/2022,36.3
04/07/2022,36.6
01/07/2022,35.35
30/06/2022,33.05
29/06/2022,35.5
28/06/2022,35.0
27/06/2022,36.0
24/06/2022,33.7
23/06/2022,33.8
22/06/2022,32.8
21/06/2022,30.7
20/06/2022,28.8
17/06/2022,30.95
16/06/2022,32.0
15/06/2022,32.2
14/06/2022,34.2
13/06/2022,36.3
10/06/2022,39.0
09/06/2022,41.5
08/06/2022,41.85
07/06/2022,39.15
06/06/2022,39.4
03/06/2022,39.15
02/06/2022,39.2
01/06/2022,39.25
31/05/2022,39.0
30/05/2022,39.25
27/05/2022,39.5
26/05/2022,39.2
25/05/2022,39.0
24/05/2022,36.75
23/05/2022,35.3
20/05/2022,37.1
19/05/2022,37.3
18/05/2022,35.5
17/05/2022,33.2
16/05/2022,31.05
13/05/2022,30.05
12/05/2022,32.3
11/05/2022,34.7
10/05/2022,35.2
09/05/2022,34.6
06/05/2022,37.2
05/05/2022,39.95
04/05/2022,41.0
29/04/2022,42.05
28/04/2022,40.0
27/04/2022,41.2
26/04/2022,42.0
25/04/2022,41.5
22/04/2022,44.6
21/04/2022,45.0
20/04/2022,43.5
19/04/2022,45.0
18/04/2022,46.5
15/04/2022,50.0
14/04/2022,53.2
13/04/2022,54.0
12/04/2022,53.4
08/04/2022,56.0
07/04/2022,57.2
06/04/2022,58.2
05/04/2022,58.5
04/04/2022,59.2
01/04/2022,57.5
31/03/2022,56.1
30/03/2022,57.2
29/03/2022,57.5
28/03/2022,56.5
25/03/2022,57.6
24/03/2022,58.5
23/03/2022,59.1
22/03/2022,59.8
21/03/2022,59.5
18/03/2022,58.5
17/03/2022,58.9
16/03/2022,58.7
15/03/2022,58.2
14/03/2022,58.5
11/03/2022,62.0
10/03/2022,63.1
09/03/2022,63.4
08/03/2022,62.6
07/03/2022,62.6
04/03/2022,63.5
03/03/2022,62.9
02/03/2022,62.8
01/03/2022,63.5
28/02/2022,62.4
25/02/2022,62.3
24/02/2022,60.5
23/02/2022,61.3
22/02/2022,61.0
21/02/2022,62.5
18/02/2022,60.5
17/02/2022,59.1
16/02/2022,59.3
15/02/2022,58.0
14/02/2022,56.9
11/02/2022,61.1
10/02/2022,60.3
09/02/2022,60.5
08/02/2022,59.5
07/02/2022,58.6
28/01/2022,56.0
27/01/2022,55.1
26/01/2022,54.4
25/01/2022,54.5
24/01/2022,53.9
21/01/2022,57.9
20/01/2022,59.0
19/01/2022,56.4
18/01/2022,53.8
17/01/2022,57.8
14/01/2022,62.1
13/01/2022,63.0
12/01/2022,66.0
11/01/2022,64.4
10/01/2022,68.0
07/01/2022,72.1
06/01/2022,72.5
05/01/2022,73.6
04/01/2022,74.4
31/12/2021,72.8
30/12/2021,73.9
29/12/2021,71.8
28/12/2021,71.0
27/12/2021,71.6
24/12/2021,71.7
23/12/2021,70.5
22/12/2021,73.6
21/12/2021,75.3
20/12/2021,76.7
17/12/2021,75.0
16/12/2021,73.9
15/12/2021,75.3
14/12/2021,76.5
13/12/2021,77.3
10/12/2021,76.2
09/12/2021,76.0
08/12/2021,73.7
07/12/2021,72.8
06/12/2021,72.0
03/12/2021,73.3
02/12/2021,78.2
01/12/2021,78.2
30/11/2021,79.8
29/11/2021,78.7
26/11/2021,78.6
25/11/2021,80.6
24/11/2021,77.4
23/11/2021,75.2
22/11/2021,72.5
19/11/2021,74.0
18/11/2021,76.5
17/11/2021,72.6
16/11/2021,71.3
15/11/2021,72.7
12/11/2021,72.0
11/11/2021,71.4
10/11/2021,73.1
09/11/2021,72.5
08/11/2021,72.7
05/11/2021,71.7
04/11/2021,71.9
03/11/2021,68.4
02/11/2021,69.5
01/11/2021,68.0
29/10/2021,64.1
28/10/2021,63.9
27/10/2021,63.3
26/10/2021,61.3
25/10/2021,60.0
22/10/2021,61.9
21/10/2021,63.5
20/10/2021,63.9
19/10/2021,64.9
18/10/2021,64.2
15/10/2021,62.3
14/10/2021,61.9
13/10/2021,61.2
12/10/2021,61.7
11/10/2021,62.1
08/10/2021,61.5
07/10/2021,60.5
06/10/2021,59.5
05/10/2021,59.5
04/10/2021,55.7
01/10/2021,57.7
30/09/2021,59.5
29/09/2021,59.6
28/09/2021,60.5
27/09/2021,58.5
24/09/2021,62.5
23/09/2021,63.2
22/09/2021,63.4
21/09/2021,63.7
20/09/2021,64.1
17/09/2021,63.5
16/09/2021,62.8
15/09/2021,62.5
14/09/2021,62.6
13/09/2021,63.6
10/09/2021,64.0
09/09/2021,63.5
08/09/2021,63.2
07/09/2021,64.3
06/09/2021,61.3
01/09/2021,60.2
31/08/2021,60.2
30/08/2021,60.9
27/08/2021,59.8
26/08/2021,58.6
25/08/2021,59.8
24/08/2021,58.1
23/08/2021,62.2
20/08/2021,62.1
19/08/2021,63.9
18/08/2021,63.1
17/08/2021,61.9
16/08/2021,60.9
13/08/2021,57.0
12/08/2021,55.2
11/08/2021,55.1
10/08/2021,57.0
09/08/2021,57.0
06/08/2021,54.4
05/08/2021,55.8
04/08/2021,53.4
03/08/2021,51.5
02/08/2021,49.9
30/07/2021,49.8
29/07/2021,47.75
28/07/2021,46.9
27/07/2021,47.5
26/07/2021,46.0
23/07/2021,47.4
22/07/2021,49.5
21/07/2021,49.0
20/07/2021,50.4
19/07/2021,48.5
16/07/2021,52.1
15/07/2021,53.0
14/07/2021,51.0
13/07/2021,52.7
12/07/2021,51.5
09/07/2021,55.0
08/07/2021,54.3
07/07/2021,55.9
06/07/2021,54.9
05/07/2021,59.0
02/07/2021,58.2
01/07/2021,54.4
30/06/2021,52.2
29/06/2021,53.0
28/06/2021,53.1
25/06/2021,53.2
24/06/2021,51.3
23/06/2021,52.0
22/06/2021,52.5
21/06/2021,53.2
18/06/2021,52.5
17/06/2021,98.3
16/06/2021,98.5
15/06/2021,102.0
14/06/2021,98.0
11/06/2021,91.8
10/06/2021,90.4
09/06/2021,84.5
08/06/2021,79.5
07/06/2021,81.0
04/06/2021,85.0
03/06/2021,84.0
02/06/2021,79.7
01/06/2021,77.6
31/05/2021,79.5
28/05/2021,74.5
27/05/2021,73.3
26/05/2021,75.2
25/05/2021,74.3
24/05/2021,73.0
21/05/2021,73.7
20/05/2021,73.9
19/05/2021,73.0
18/05/2021,72.0
17/05/2021,73.0
14/05/2021,73.3
13/05/2021,69.4
12/05/2021,71.0
11/05/2021,68.2
10/05/2021,68.2
07/05/2021,63.8
06/05/2021,63.8
05/05/2021,64.0
04/05/2021,62.2
29/04/2021,62.1
28/04/2021,64.0
27/04/2021,62.3
26/04/2021,61.0
23/04/2021,62.2
22/04/2021,60.8
20/04/2021,63.3
19/04/2021,64.5
16/04/2021,64.4
15/04/2021,65.6
14/04/2021,67.2
13/04/2021,65.8
12/04/2021,67.6
09/04/2021,68.4
08/04/2021,67.5
07/04/2021,68.6
06/04/2021,67.4
05/04/2021,66.8
02/04/2021,66.3
01/04/2021,67.3
31/03/2021,63.9
30/03/2021,64.8
29/03/2021,64.3
26/03/2021,63.9
25/03/2021,60.7
24/03/2021,61.6
23/03/2021,64.9
22/03/2021,66.5
19/03/2021,67.4
18/03/2021,64.7
17/03/2021,61.0
16/03/2021,61.3
15/03/2021,61.0
12/03/2021,58.8
11/03/2021,59.2
10/03/2021,57.4
09/03/2021,53.7
08/03/2021,53.6
05/03/2021,53.0
04/03/2021,53.5
03/03/2021,54.5
02/03/2021,54.5
