Ngay,Symbol,GiaDongCua
29/12/2023,VIX,17.1
28/12/2023,VIX,17.1
27/12/2023,VIX,17.1
26/12/2023,VIX,17.1
25/12/2023,VIX,16.9
22/12/2023,VIX,16.7
21/12/2023,VIX,16.85
20/12/2023,VIX,16.95
19/12/2023,VIX,16.8
18/12/2023,VIX,16.4
15/12/2023,VIX,16.5
14/12/2023,VIX,16.45
13/12/2023,VIX,16.6
12/12/2023,VIX,17.1
11/12/2023,VIX,17.1
08/12/2023,VIX,17.2
07/12/2023,VIX,17.45
06/12/2023,VIX,18.05
05/12/2023,VIX,17.7
04/12/2023,VIX,17.8
01/12/2023,VIX,16.7
30/11/2023,VIX,16.4
29/11/2023,VIX,16.45
28/11/2023,VIX,16.25
27/11/2023,VIX,16.1
24/11/2023,VIX,16.6
23/11/2023,VIX,16.0
22/11/2023,VIX,17.2
21/11/2023,VIX,17.0
20/11/2023,VIX,16.9
17/11/2023,VIX,16.2
16/11/2023,VIX,16.8
15/11/2023,VIX,16.35
14/11/2023,VIX,16.15
13/11/2023,VIX,15.95
10/11/2023,VIX,15.75
09/11/2023,VIX,15.6
08/11/2023,VIX,14.6
07/11/2023,VIX,13.65
06/11/2023,VIX,13.85
03/11/2023,VIX,13.65
02/11/2023,VIX,13.65
01/11/2023,VIX,12.8
31/10/2023,VIX,12.05
30/10/2023,VIX,12.65
27/10/2023,VIX,13.6
26/10/2023,VIX,13.65
25/10/2023,VIX,14.65
24/10/2023,VIX,14.7
23/10/2023,VIX,14.4
20/10/2023,VIX,15.0
19/10/2023,VIX,14.4
18/10/2023,VIX,14.85
17/10/2023,VIX,14.3
16/10/2023,VIX,15.3
13/10/2023,VIX,15.7
12/10/2023,VIX,15.9
11/10/2023,VIX,16.05
10/10/2023,VIX,15.55
09/10/2023,VIX,15.45
06/10/2023,VIX,15.15
05/10/2023,VIX,14.2
04/10/2023,VIX,15.15
03/10/2023,VIX,14.9
02/10/2023,VIX,16.0
29/09/2023,VIX,15.75
28/09/2023,VIX,15.9
27/09/2023,VIX,16.55
26/09/2023,VIX,15.7
25/09/2023,VIX,16.55
22/09/2023,VIX,17.75
21/09/2023,VIX,19.05
20/09/2023,VIX,19.75
19/09/2023,VIX,18.8
18/09/2023,VIX,19.05
15/09/2023,VIX,19.6
14/09/2023,VIX,19.3
13/09/2023,VIX,20.0
12/09/2023,VIX,20.6
11/09/2023,VIX,19.3
08/09/2023,VIX,19.8
07/09/2023,VIX,19.9
06/09/2023,VIX,20.1
05/09/2023,VIX,19.65
31/08/2023,VIX,19.8
30/08/2023,VIX,19.45
29/08/2023,VIX,18.75
28/08/2023,VIX,18.75
25/08/2023,VIX,18.2
24/08/2023,VIX,17.85
23/08/2023,VIX,16.7
22/08/2023,VIX,17.0
21/08/2023,VIX,16.4
18/08/2023,VIX,16.95
17/08/2023,VIX,18.2
16/08/2023,VIX,18.25
15/08/2023,VIX,17.15
14/08/2023,VIX,17.0
11/08/2023,VIX,16.2
10/08/2023,VIX,16.05
09/08/2023,VIX,16.25
08/08/2023,VIX,16.1
07/08/2023,VIX,16.9
04/08/2023,VIX,16.75
03/08/2023,VIX,16.85
02/08/2023,VIX,16.35
01/08/2023,VIX,15.3
31/07/2023,VIX,15.7
