Ngay,GiaDongCua
29/12/2023,23.25
28/12/2023,23.5
27/12/2023,23.4
26/12/2023,23.1
25/12/2023,22.85
22/12/2023,22.55
21/12/2023,22.5
20/12/2023,22.45
19/12/2023,22.2
18/12/2023,22.3
15/12/2023,22.4
14/12/2023,22.35
13/12/2023,22.4
12/12/2023,22.45
11/12/2023,22.4
08/12/2023,22.65
07/12/2023,22.45
06/12/2023,22.7
05/12/2023,22.75
04/12/2023,22.85
01/12/2023,22.5
30/11/2023,22.35
29/11/2023,22.5
28/11/2023,22.3
27/11/2023,22.5
24/11/2023,22.7
23/11/2023,22.95
22/11/2023,23.05
21/11/2023,23.0
20/11/2023,23.25
17/11/2023,23.4
16/11/2023,23.35
15/11/2023,23.2
14/11/2023,22.95
13/11/2023,22.8
10/11/2023,23.2
09/11/2023,23.35
08/11/2023,22.65
07/11/2023,22.0
06/11/2023,22.85
03/11/2023,22.55
02/11/2023,23.25
01/11/2023,22.8
31/10/2023,23.5
30/10/2023,23.8
27/10/2023,24.35
26/10/2023,24.4
25/10/2023,25.15
24/10/2023,25.3
23/10/2023,25.1
20/10/2023,26.1
19/10/2023,26.65
18/10/2023,26.5
17/10/2023,27.3
16/10/2023,27.4
13/10/2023,27.9
12/10/2023,27.8
11/10/2023,27.9
10/10/2023,27.7
09/10/2023,27.75
06/10/2023,27.7
05/10/2023,27.7
04/10/2023,27.7
03/10/2023,27.9
02/10/2023,27.9
29/09/2023,27.8
28/09/2023,27.85
27/09/2023,27.85
26/09/2023,27.85
25/09/2023,28.3
22/09/2023,28.6
21/09/2023,28.75
20/09/2023,28.7
19/09/2023,28.5
18/09/2023,28.55
15/09/2023,28.5
14/09/2023,29.15
13/09/2023,29.5
12/09/2023,30.0
11/09/2023,28.9
08/09/2023,28.45
07/09/2023,28.4
06/09/2023,28.7
05/09/2023,28.55
31/08/2023,28.45
30/08/2023,28.3
29/08/2023,28.15
28/08/2023,28.1
25/08/2023,28.15
24/08/2023,28.4
23/08/2023,28.3
22/08/2023,28.2
21/08/2023,28.4
18/08/2023,28.1
17/08/2023,28.9
16/08/2023,28.9
15/08/2023,28.9
14/08/2023,28.9
11/08/2023,28.95
10/08/2023,29.1
09/08/2023,29.2
08/08/2023,28.55
07/08/2023,28.3
04/08/2023,28.1
03/08/2023,28.15
02/08/2023,28.1
01/08/2023,28.7
31/07/2023,28.2
28/07/2023,27.95
27/07/2023,28.05
26/07/2023,28.15
25/07/2023,28.4
24/07/2023,28.15
21/07/2023,27.7
20/07/2023,28.0
19/07/2023,28.0
18/07/2023,28.2
17/07/2023,28.25
14/07/2023,28.3
13/07/2023,28.15
12/07/2023,27.95
11/07/2023,28.2
10/07/2023,27.65
07/07/2023,27.6
06/07/2023,27.05
05/07/2023,28.5
04/07/2023,28.3
03/07/2023,30.3
30/06/2023,30.5
29/06/2023,30.05
28/06/2023,29.95
27/06/2023,29.2
26/06/2023,29.0
23/06/2023,29.25
22/06/2023,29.1
21/06/2023,28.9
20/06/2023,28.8
19/06/2023,28.9
16/06/2023,29.2
15/06/2023,29.3
14/06/2023,29.0
13/06/2023,29.2
12/06/2023,29.2
09/06/2023,29.45
08/06/2023,29.45
07/06/2023,29.8
06/06/2023,29.75
05/06/2023,29.75
02/06/2023,29.85
01/06/2023,29.45
31/05/2023,29.4
30/05/2023,29.85
29/05/2023,30.1
26/05/2023,29.55
25/05/2023,29.7
24/05/2023,30.5
23/05/2023,30.45
22/05/2023,30.65
19/05/2023,31.0
18/05/2023,30.5
17/05/2023,29.75
16/05/2023,29.65
15/05/2023,29.8
12/05/2023,29.85
11/05/2023,29.85
10/05/2023,30.0
09/05/2023,29.3
08/05/2023,29.3
05/05/2023,29.5
04/05/2023,30.5
28/04/2023,30.9
27/04/2023,30.9
26/04/2023,30.7
25/04/2023,30.9
24/04/2023,29.8
21/04/2023,29.5
20/04/2023,29.8
19/04/2023,29.5
18/04/2023,29.7
17/04/2023,29.9
14/04/2023,30.0
13/04/2023,29.0
12/04/2023,30.1
11/04/2023,30.1
10/04/2023,30.0
07/04/2023,30.0
06/04/2023,29.3
05/04/2023,28.9
04/04/2023,28.85
03/04/2023,28.75
31/03/2023,28.9
30/03/2023,28.9
29/03/2023,28.5
28/03/2023,28.8
27/03/2023,28.4
24/03/2023,29.35
23/03/2023,28.7
22/03/2023,29.3
21/03/2023,29.5
20/03/2023,29.5
17/03/2023,29.85
16/03/2023,29.5
15/03/2023,30.1
14/03/2023,29.15
13/03/2023,30.25
10/03/2023,32.5
09/03/2023,33.3
08/03/2023,33.7
07/03/2023,33.7
06/03/2023,33.9
03/03/2023,32.5
02/03/2023,32.5
01/03/2023,33.8
28/02/2023,34.5
27/02/2023,32.5
24/02/2023,32.8
23/02/2023,33.95
22/02/2023,31.85
21/02/2023,32.0
20/02/2023,30.9
17/02/2023,29.3
16/02/2023,28.95
15/02/2023,28.6
14/02/2023,28.75
13/02/2023,28.25
10/02/2023,28.3
09/02/2023,28.15
08/02/2023,28.5
07/02/2023,28.0
06/02/2023,29.0
03/02/2023,29.8
02/02/2023,30.0
01/02/2023,30.0
31/01/2023,31.5
30/01/2023,31.4
27/01/2023,31.5
19/01/2023,31.3
18/01/2023,31.2
17/01/2023,31.35
16/01/2023,31.35
13/01/2023,31.3
12/01/2023,30.9
11/01/2023,30.25
10/01/2023,30.75
09/01/2023,30.95
06/01/2023,34.0
05/01/2023,34.2
04/01/2023,34.6
03/01/2023,34.8
30/12/2022,35.25
29/12/2022,34.35
28/12/2022,34.45
27/12/2022,33.95
26/12/2022,33.95
23/12/2022,34.0
22/12/2022,34.5
21/12/2022,35.0
20/12/2022,35.25
19/12/2022,35.35
16/12/2022,35.45
15/12/2022,35.45
14/12/2022,35.0
13/12/2022,35.95
12/12/2022,36.0
09/12/2022,35.4
08/12/2022,35.5
07/12/2022,34.8
06/12/2022,36.8
05/12/2022,36.8
02/12/2022,36.6
01/12/2022,36.8
30/11/2022,34.8
29/11/2022,32.9
28/11/2022,31.65
25/11/2022,31.0
24/11/2022,31.45
23/11/2022,31.0
22/11/2022,31.45
21/11/2022,31.45
18/11/2022,31.3
17/11/2022,31.5
16/11/2022,30.55
15/11/2022,28.6
14/11/2022,30.55
11/11/2022,32.8
10/11/2022,33.2
09/11/2022,33.95
08/11/2022,34.0
07/11/2022,33.9
04/11/2022,33.9
03/11/2022,33.95
02/11/2022,33.95
01/11/2022,33.95
31/10/2022,34.0
28/10/2022,33.6
27/10/2022,33.5
26/10/2022,33.55
25/10/2022,35.0
24/10/2022,35.5
21/10/2022,35.5
20/10/2022,36.6
19/10/2022,36.1
18/10/2022,36.15
17/10/2022,36.25
14/10/2022,36.05
13/10/2022,36.9
12/10/2022,37.0
11/10/2022,36.05
10/10/2022,36.05
07/10/2022,37.5
06/10/2022,38.8
05/10/2022,38.8
04/10/2022,37.9
03/10/2022,38.0
30/09/2022,38.7
29/09/2022,39.0
28/09/2022,38.6
27/09/2022,39.6
26/09/2022,39.05
23/09/2022,40.0
22/09/2022,40.6
21/09/2022,40.8
20/09/2022,40.9
19/09/2022,40.5
16/09/2022,41.25
15/09/2022,41.4
14/09/2022,41.3
13/09/2022,41.6
12/09/2022,41.8
09/09/2022,41.75
08/09/2022,41.75
07/09/2022,41.1
06/09/2022,41.4
05/09/2022,41.3
31/08/2022,43.0
30/08/2022,40.9
29/08/2022,40.45
26/08/2022,40.9
25/08/2022,40.95
24/08/2022,41.45
23/08/2022,40.85
22/08/2022,41.5
19/08/2022,42.2
18/08/2022,42.25
17/08/2022,41.8
16/08/2022,41.0
15/08/2022,42.0
12/08/2022,41.75
11/08/2022,41.8
10/08/2022,41.85
09/08/2022,41.8
08/08/2022,41.0
05/08/2022,41.8
04/08/2022,42.95
03/08/2022,42.5
02/08/2022,43.0
01/08/2022,43.4
29/07/2022,44.0
28/07/2022,42.9
27/07/2022,42.7
26/07/2022,43.15
25/07/2022,43.3
22/07/2022,42.55
21/07/2022,41.1
20/07/2022,41.95
19/07/2022,41.95
18/07/2022,42.0
15/07/2022,42.15
14/07/2022,42.15
13/07/2022,43.7
12/07/2022,43.75
11/07/2022,43.75
08/07/2022,44.0
07/07/2022,44.0
06/07/2022,44.05
05/07/2022,44.0
04/07/2022,44.9
01/07/2022,44.95
30/06/2022,45.15
29/06/2022,45.2
28/06/2022,45.65
27/06/2022,45.45
24/06/2022,44.8
23/06/2022,44.8
22/06/2022,45.0
21/06/2022,45.45
20/06/2022,45.8
17/06/2022,47.0
16/06/2022,48.15
15/06/2022,48.4
14/06/2022,47.65
13/06/2022,48.0
10/06/2022,48.6
09/06/2022,48.8
08/06/2022,48.5
07/06/2022,48.0
06/06/2022,48.05
03/06/2022,48.55
02/06/2022,47.95
01/06/2022,48.0
31/05/2022,48.5
30/05/2022,48.9
27/05/2022,48.0
26/05/2022,48.0
25/05/2022,48.6
24/05/2022,48.0
23/05/2022,47.8
20/05/2022,47.9
19/05/2022,47.9
18/05/2022,48.1
17/05/2022,49.25
16/05/2022,46.8
13/05/2022,47.5
12/05/2022,50.2
11/05/2022,50.8
10/05/2022,50.0
09/05/2022,50.6
06/05/2022,52.0
05/05/2022,52.5
04/05/2022,51.7
29/04/2022,52.0
28/04/2022,51.0
27/04/2022,51.0
26/04/2022,51.0
25/04/2022,51.4
22/04/2022,52.0
21/04/2022,50.4
20/04/2022,53.9
19/04/2022,55.0
18/04/2022,54.6
15/04/2022,55.6
14/04/2022,55.5
13/04/2022,55.3
12/04/2022,54.9
08/04/2022,56.0
07/04/2022,55.6
06/04/2022,56.1
05/04/2022,55.9
04/04/2022,55.6
01/04/2022,55.9
31/03/2022,56.4
30/03/2022,54.7
29/03/2022,54.5
28/03/2022,54.3
25/03/2022,54.4
24/03/2022,54.0
23/03/2022,53.7
22/03/2022,53.3
21/03/2022,54.5
18/03/2022,55.4
17/03/2022,56.4
16/03/2022,57.4
15/03/2022,58.2
14/03/2022,55.8
11/03/2022,57.2
10/03/2022,53.5
09/03/2022,53.0
08/03/2022,53.4
07/03/2022,53.7
04/03/2022,53.4
03/03/2022,53.5
02/03/2022,53.0
01/03/2022,53.3
28/02/2022,53.9
25/02/2022,54.0
24/02/2022,54.2
23/02/2022,54.2
22/02/2022,54.1
21/02/2022,54.5
18/02/2022,54.8
17/02/2022,55.0
16/02/2022,54.0
15/02/2022,54.0
14/02/2022,54.2
11/02/2022,54.2
10/02/2022,55.3
09/02/2022,54.1
08/02/2022,54.3
07/02/2022,54.9
28/01/2022,54.3
27/01/2022,52.3
26/01/2022,52.9
25/01/2022,52.9
24/01/2022,52.7
21/01/2022,52.5
20/01/2022,52.0
19/01/2022,53.0
18/01/2022,53.1
17/01/2022,53.0
14/01/2022,53.3
13/01/2022,54.1
12/01/2022,55.3
11/01/2022,54.1
10/01/2022,55.3
07/01/2022,62.0
06/01/2022,61.9
05/01/2022,62.0
04/01/2022,63.0
31/12/2021,63.4
30/12/2021,62.5
29/12/2021,62.0
28/12/2021,60.5
27/12/2021,59.3
24/12/2021,60.8
23/12/2021,59.0
22/12/2021,59.5
21/12/2021,59.8
20/12/2021,58.8
17/12/2021,58.5
16/12/2021,58.5
15/12/2021,59.0
14/12/2021,59.2
13/12/2021,59.0
10/12/2021,60.7
09/12/2021,60.9
08/12/2021,60.9
07/12/2021,62.8
06/12/2021,63.0
03/12/2021,63.3
02/12/2021,63.8
01/12/2021,64.1
30/11/2021,64.5
29/11/2021,64.7
26/11/2021,64.8
25/11/2021,64.5
24/11/2021,64.5
23/11/2021,63.4
22/11/2021,62.6
19/11/2021,62.9
18/11/2021,63.0
17/11/2021,62.0
16/11/2021,62.9
15/11/2021,63.8
12/11/2021,63.5
11/11/2021,62.5
10/11/2021,62.9
09/11/2021,63.0
08/11/2021,63.2
05/11/2021,63.4
04/11/2021,61.9
03/11/2021,62.0
02/11/2021,62.7
01/11/2021,59.8
29/10/2021,59.5
28/10/2021,59.9
27/10/2021,58.4
26/10/2021,57.1
25/10/2021,57.4
22/10/2021,57.4
21/10/2021,57.3
20/10/2021,57.8
19/10/2021,58.5
18/10/2021,58.6
15/10/2021,58.7
14/10/2021,58.0
13/10/2021,57.5
12/10/2021,57.2
11/10/2021,56.5
08/10/2021,57.7
07/10/2021,58.1
06/10/2021,59.0
05/10/2021,59.5
04/10/2021,58.0
01/10/2021,58.0
30/09/2021,57.0
29/09/2021,54.7
28/09/2021,55.0
27/09/2021,55.0
24/09/2021,56.2
23/09/2021,56.5
22/09/2021,55.5
21/09/2021,55.6
20/09/2021,57.0
17/09/2021,58.2
16/09/2021,57.4
15/09/2021,59.3
14/09/2021,59.3
13/09/2021,60.1
10/09/2021,60.5
09/09/2021,58.3
08/09/2021,57.8
07/09/2021,58.3
06/09/2021,58.1
01/09/2021,58.8
31/08/2021,58.2
30/08/2021,57.4
27/08/2021,55.5
26/08/2021,55.0
25/08/2021,54.6
24/08/2021,54.2
23/08/2021,54.6
20/08/2021,56.0
19/08/2021,58.8
18/08/2021,58.0
17/08/2021,57.5
16/08/2021,58.0
13/08/2021,56.7
12/08/2021,57.5
11/08/2021,58.5
10/08/2021,59.8
09/08/2021,56.5
06/08/2021,55.9
05/08/2021,56.8
04/08/2021,57.0
