Ngay,GiaDongCua
29/12/2023,59.0
28/12/2023,59.0
27/12/2023,59.0
26/12/2023,59.3
25/12/2023,60.4
22/12/2023,58.5
21/12/2023,58.2
20/12/2023,57.7
19/12/2023,57.7
18/12/2023,57.7
15/12/2023,58.0
14/12/2023,57.6
13/12/2023,58.3
12/12/2023,58.2
11/12/2023,57.6
08/12/2023,58.4
07/12/2023,58.9
06/12/2023,59.0
05/12/2023,58.6
04/12/2023,57.7
01/12/2023,57.5
30/11/2023,57.6
29/11/2023,58.1
28/11/2023,58.5
27/11/2023,58.0
24/11/2023,57.3
23/11/2023,57.5
22/11/2023,58.5
21/11/2023,58.5
20/11/2023,58.5
17/11/2023,57.7
16/11/2023,58.0
15/11/2023,58.0
14/11/2023,58.0
13/11/2023,56.7
10/11/2023,57.2
09/11/2023,56.9
08/11/2023,56.1
07/11/2023,55.5
06/11/2023,55.5
03/11/2023,55.0
02/11/2023,56.0
01/11/2023,54.0
31/10/2023,52.3
30/10/2023,54.7
27/10/2023,55.5
26/10/2023,56.0
25/10/2023,57.2
24/10/2023,57.4
23/10/2023,57.3
20/10/2023,57.5
19/10/2023,57.3
18/10/2023,57.8
17/10/2023,57.4
16/10/2023,57.3
13/10/2023,58.2
12/10/2023,58.2
11/10/2023,59.2
10/10/2023,59.2
09/10/2023,59.7
06/10/2023,62.4
05/10/2023,61.8
04/10/2023,59.3
03/10/2023,58.0
02/10/2023,58.5
29/09/2023,58.3
28/09/2023,59.0
27/09/2023,59.0
26/09/2023,58.9
25/09/2023,57.7
22/09/2023,60.2
21/09/2023,58.2
20/09/2023,58.3
19/09/2023,58.2
18/09/2023,56.9
15/09/2023,56.8
14/09/2023,56.8
13/09/2023,56.5
12/09/2023,57.3
11/09/2023,56.8
08/09/2023,58.3
07/09/2023,58.1
06/09/2023,57.8
05/09/2023,57.5
31/08/2023,57.8
30/08/2023,57.3
29/08/2023,55.0
28/08/2023,56.2
25/08/2023,55.1
24/08/2023,55.1
23/08/2023,53.8
22/08/2023,54.1
21/08/2023,53.8
18/08/2023,54.0
17/08/2023,54.0
16/08/2023,54.3
15/08/2023,54.7
14/08/2023,54.8
11/08/2023,54.6
10/08/2023,53.9
09/08/2023,54.5
08/08/2023,53.6
07/08/2023,54.5
04/08/2023,53.9
03/08/2023,54.0
02/08/2023,53.3
01/08/2023,52.8
31/07/2023,53.5
28/07/2023,51.8
27/07/2023,51.5
26/07/2023,52.5
25/07/2023,52.6
24/07/2023,53.0
21/07/2023,52.5
20/07/2023,51.8
19/07/2023,52.8
18/07/2023,52.8
17/07/2023,53.5
14/07/2023,53.9
13/07/2023,54.5
12/07/2023,53.6
11/07/2023,54.5
10/07/2023,53.0
07/07/2023,54.0
06/07/2023,52.0
05/07/2023,48.6
04/07/2023,47.85
03/07/2023,47.5
30/06/2023,47.55
29/06/2023,47.65
28/06/2023,48.9
27/06/2023,48.5
26/06/2023,47.75
23/06/2023,48.25
22/06/2023,48.45
21/06/2023,48.35
20/06/2023,47.85
19/06/2023,47.8
16/06/2023,47.5
15/06/2023,47.95
14/06/2023,48.45
13/06/2023,48.5
12/06/2023,48.65
09/06/2023,48.5
08/06/2023,47.6
07/06/2023,48.6
06/06/2023,49.0
05/06/2023,48.7
02/06/2023,47.2
01/06/2023,46.4
31/05/2023,46.4
30/05/2023,44.6
29/05/2023,44.9
26/05/2023,43.8
25/05/2023,44.4
24/05/2023,44.8
23/05/2023,47.0
22/05/2023,46.2
19/05/2023,46.1
18/05/2023,45.85
17/05/2023,46.0
16/05/2023,46.0
15/05/2023,46.5
12/05/2023,47.0
11/05/2023,46.15
10/05/2023,45.25
09/05/2023,45.35
08/05/2023,45.6
05/05/2023,43.5
04/05/2023,43.0
28/04/2023,43.8
27/04/2023,43.5
26/04/2023,42.4
25/04/2023,42.3
24/04/2023,42.3
21/04/2023,42.3
20/04/2023,42.0
19/04/2023,42.65
18/04/2023,43.3
17/04/2023,43.15
14/04/2023,43.85
13/04/2023,42.45
12/04/2023,42.7
11/04/2023,42.05
10/04/2023,41.8
07/04/2023,42.1
06/04/2023,41.9
05/04/2023,43.5
04/04/2023,43.85
03/04/2023,43.85
31/03/2023,43.15
30/03/2023,41.8
29/03/2023,40.0
28/03/2023,40.0
27/03/2023,39.8
24/03/2023,40.35
23/03/2023,40.25
22/03/2023,39.7
21/03/2023,39.7
20/03/2023,39.5
17/03/2023,39.6
16/03/2023,39.6
15/03/2023,39.85
14/03/2023,39.55
13/03/2023,40.1
10/03/2023,40.9
09/03/2023,41.9
08/03/2023,41.9
07/03/2023,41.65
06/03/2023,41.9
03/03/2023,42.0
02/03/2023,41.95
01/03/2023,42.5
28/02/2023,42.0
27/02/2023,42.2
24/02/2023,41.7
23/02/2023,43.0
22/02/2023,42.6
21/02/2023,43.7
20/02/2023,44.2
17/02/2023,42.85
16/02/2023,43.5
15/02/2023,42.8
14/02/2023,42.55
13/02/2023,42.5
10/02/2023,44.0
09/02/2023,44.5
08/02/2023,44.8
07/02/2023,44.75
06/02/2023,44.8
03/02/2023,45.4
02/02/2023,44.9
01/02/2023,45.0
31/01/2023,46.85
30/01/2023,47.0
27/01/2023,46.0
19/01/2023,44.9
18/01/2023,44.7
17/01/2023,44.6
16/01/2023,44.65
13/01/2023,44.95
12/01/2023,42.85
11/01/2023,43.0
10/01/2023,40.4
09/01/2023,41.4
06/01/2023,41.35
05/01/2023,41.8
04/01/2023,43.0
03/01/2023,41.75
30/12/2022,41.9
29/12/2022,41.5
28/12/2022,40.3
27/12/2022,40.0
26/12/2022,41.2
23/12/2022,43.95
22/12/2022,44.0
21/12/2022,45.0
20/12/2022,45.0
19/12/2022,46.35
16/12/2022,44.25
15/12/2022,44.45
14/12/2022,44.45
13/12/2022,43.9
12/12/2022,43.55
09/12/2022,43.0
08/12/2022,43.5
07/12/2022,43.9
06/12/2022,42.3
05/12/2022,43.7
02/12/2022,43.5
01/12/2022,43.2
30/11/2022,43.55
29/11/2022,42.8
28/11/2022,40.0
25/11/2022,38.3
24/11/2022,37.05
23/11/2022,37.3
22/11/2022,37.35
21/11/2022,36.9
18/11/2022,37.35
17/11/2022,37.2
16/11/2022,37.2
15/11/2022,36.0
14/11/2022,37.4
11/11/2022,37.65
10/11/2022,40.45
09/11/2022,43.45
08/11/2022,40.7
07/11/2022,43.75
04/11/2022,47.0
03/11/2022,48.85
02/11/2022,47.45
01/11/2022,48.1
31/10/2022,50.0
28/10/2022,50.6
27/10/2022,50.0
26/10/2022,48.4
25/10/2022,48.7
24/10/2022,50.5
21/10/2022,52.5
20/10/2022,52.8
19/10/2022,53.7
18/10/2022,54.0
17/10/2022,56.0
14/10/2022,55.0
13/10/2022,51.9
12/10/2022,51.6
11/10/2022,50.6
10/10/2022,53.0
07/10/2022,52.5
06/10/2022,51.9
05/10/2022,49.0
04/10/2022,46.8
03/10/2022,48.4
30/09/2022,52.0
29/09/2022,53.0
28/09/2022,53.7
27/09/2022,53.7
26/09/2022,55.3
23/09/2022,59.0
22/09/2022,58.7
21/09/2022,59.0
20/09/2022,59.9
19/09/2022,59.0
16/09/2022,61.8
15/09/2022,62.8
14/09/2022,63.0
13/09/2022,63.8
12/09/2022,63.3
09/09/2022,63.2
08/09/2022,63.3
07/09/2022,65.0
06/09/2022,65.4
05/09/2022,65.6
31/08/2022,66.5
30/08/2022,65.7
29/08/2022,66.0
26/08/2022,67.3
25/08/2022,68.3
24/08/2022,67.1
23/08/2022,67.8
22/08/2022,66.5
19/08/2022,67.8
18/08/2022,67.8
17/08/2022,68.1
16/08/2022,63.7
15/08/2022,63.4
12/08/2022,63.0
11/08/2022,62.8
10/08/2022,64.1
09/08/2022,63.1
08/08/2022,63.0
05/08/2022,63.7
04/08/2022,63.4
03/08/2022,62.4
02/08/2022,62.2
01/08/2022,61.0
29/07/2022,60.5
28/07/2022,60.3
27/07/2022,59.4
26/07/2022,59.5
25/07/2022,59.5
22/07/2022,61.0
21/07/2022,61.1
20/07/2022,62.3
19/07/2022,61.3
18/07/2022,60.8
15/07/2022,60.5
14/07/2022,59.9
13/07/2022,59.9
12/07/2022,60.0
11/07/2022,59.4
08/07/2022,60.7
07/07/2022,57.8
06/07/2022,57.7
05/07/2022,60.0
04/07/2022,60.9
01/07/2022,61.4
30/06/2022,60.4
29/06/2022,62.1
28/06/2022,62.5
27/06/2022,64.1
24/06/2022,64.0
23/06/2022,63.1
22/06/2022,60.6
21/06/2022,62.4
20/06/2022,67.0
17/06/2022,68.2
16/06/2022,72.7
15/06/2022,72.0
14/06/2022,72.5
13/06/2022,74.4
10/06/2022,80.0
09/06/2022,82.7
08/06/2022,81.6
07/06/2022,80.0
06/06/2022,83.2
03/06/2022,84.0
02/06/2022,83.0
01/06/2022,80.1
31/05/2022,81.3
30/05/2022,81.9
27/05/2022,78.7
26/05/2022,77.2
25/05/2022,104.1
24/05/2022,102.3
23/05/2022,103.7
20/05/2022,102.5
19/05/2022,98.0
18/05/2022,97.0
17/05/2022,98.0
16/05/2022,96.0
13/05/2022,95.5
12/05/2022,100.0
11/05/2022,103.6
10/05/2022,100.4
09/05/2022,98.6
06/05/2022,106.0
05/05/2022,108.3
04/05/2022,111.2
29/04/2022,110.5
28/04/2022,107.2
27/04/2022,106.5
26/04/2022,103.4
25/04/2022,101.3
22/04/2022,108.9
21/04/2022,117.0
20/04/2022,124.2
19/04/2022,126.5
18/04/2022,129.5
15/04/2022,126.7
14/04/2022,118.5
13/04/2022,118.0
12/04/2022,116.0
08/04/2022,116.0
07/04/2022,116.2
06/04/2022,121.6
05/04/2022,122.0
04/04/2022,122.9
01/04/2022,119.2
31/03/2022,120.0
30/03/2022,122.0
29/03/2022,123.0
28/03/2022,122.5
25/03/2022,122.5
24/03/2022,120.5
23/03/2022,116.2
22/03/2022,115.5
21/03/2022,114.4
18/03/2022,112.5
17/03/2022,112.3
16/03/2022,112.3
15/03/2022,112.6
14/03/2022,114.0
11/03/2022,112.9
10/03/2022,105.6
09/03/2022,105.5
08/03/2022,105.0
07/03/2022,107.0
04/03/2022,108.0
03/03/2022,107.0
02/03/2022,106.5
01/03/2022,107.8
28/02/2022,108.3
25/02/2022,107.4
24/02/2022,106.9
23/02/2022,107.0
22/02/2022,107.3
21/02/2022,106.6
18/02/2022,104.0
17/02/2022,103.2
16/02/2022,103.0
15/02/2022,102.4
14/02/2022,103.2
11/02/2022,104.0
10/02/2022,103.6
09/02/2022,102.6
08/02/2022,104.2
07/02/2022,104.1
28/01/2022,107.3
27/01/2022,107.9
26/01/2022,109.5
25/01/2022,112.0
24/01/2022,106.5
21/01/2022,108.7
20/01/2022,108.0
19/01/2022,102.9
18/01/2022,102.0
17/01/2022,101.2
14/01/2022,101.2
13/01/2022,100.5
12/01/2022,99.4
11/01/2022,100.1
10/01/2022,101.8
07/01/2022,101.8
06/01/2022,102.0
05/01/2022,99.4
04/01/2022,98.0
31/12/2021,99.0
30/12/2021,99.5
29/12/2021,98.7
28/12/2021,99.0
27/12/2021,97.0
24/12/2021,97.7
23/12/2021,95.8
22/12/2021,98.1
21/12/2021,101.5
20/12/2021,102.9
17/12/2021,103.6
16/12/2021,102.0
15/12/2021,97.8
14/12/2021,97.8
13/12/2021,98.0
10/12/2021,94.1
09/12/2021,94.2
08/12/2021,94.9
07/12/2021,94.9
06/12/2021,93.5
03/12/2021,97.8
02/12/2021,100.0
01/12/2021,100.5
30/11/2021,102.0
29/11/2021,102.9
26/11/2021,101.7
25/11/2021,102.6
24/11/2021,100.1
23/11/2021,100.8
22/11/2021,99.5
19/11/2021,100.1
18/11/2021,104.0
17/11/2021,106.2
16/11/2021,106.0
15/11/2021,104.0
12/11/2021,107.7
11/11/2021,107.4
10/11/2021,109.8
09/11/2021,110.9
08/11/2021,111.9
05/11/2021,112.3
04/11/2021,111.6
03/11/2021,109.2
02/11/2021,111.9
01/11/2021,110.9
29/10/2021,113.3
28/10/2021,113.4
27/10/2021,115.3
26/10/2021,112.0
25/10/2021,112.5
22/10/2021,114.5
21/10/2021,114.6
20/10/2021,114.6
19/10/2021,113.5
18/10/2021,117.8
15/10/2021,117.9
14/10/2021,118.0
13/10/2021,118.0
12/10/2021,118.7
11/10/2021,119.4
08/10/2021,119.5
07/10/2021,116.0
06/10/2021,116.0
05/10/2021,114.8
04/10/2021,116.7
01/10/2021,115.0
30/09/2021,111.5
29/09/2021,108.7
28/09/2021,106.0
27/09/2021,105.2
24/09/2021,107.9
23/09/2021,108.5
22/09/2021,111.5
21/09/2021,111.0
20/09/2021,106.5
17/09/2021,105.9
16/09/2021,99.0
15/09/2021,98.8
14/09/2021,97.9
13/09/2021,98.5
10/09/2021,99.6
09/09/2021,98.8
08/09/2021,97.6
07/09/2021,98.2
06/09/2021,99.5
01/09/2021,101.9
31/08/2021,101.8
30/08/2021,102.0
27/08/2021,98.0
26/08/2021,96.8
25/08/2021,95.5
24/08/2021,95.5
23/08/2021,98.0
20/08/2021,100.2
19/08/2021,103.0
18/08/2021,101.3
17/08/2021,101.5
16/08/2021,102.0
13/08/2021,99.8
12/08/2021,102.5
11/08/2021,104.1
10/08/2021,104.1
09/08/2021,99.9
06/08/2021,97.9
05/08/2021,97.6
04/08/2021,98.6
03/08/2021,99.5
02/08/2021,97.9
30/07/2021,94.7
29/07/2021,94.5
28/07/2021,94.9
27/07/2021,96.5
26/07/2021,96.0
