Ngay,GiaDongCua
29/12/2023,26.4
28/12/2023,26.35
27/12/2023,26.6
26/12/2023,26.85
25/12/2023,27.3
22/12/2023,26.6
21/12/2023,26.5
20/12/2023,26.45
19/12/2023,25.75
18/12/2023,25.2
15/12/2023,25.3
14/12/2023,25.3
13/12/2023,25.65
12/12/2023,26.4
11/12/2023,25.9
08/12/2023,26.0
07/12/2023,26.3
06/12/2023,27.0
05/12/2023,26.5
04/12/2023,26.8
01/12/2023,26.4
30/11/2023,26.2
29/11/2023,26.0
28/11/2023,25.55
27/11/2023,25.2
24/11/2023,25.2
23/11/2023,24.9
22/11/2023,25.6
21/11/2023,25.55
20/11/2023,24.75
17/11/2023,24.75
16/11/2023,25.6
15/11/2023,25.3
14/11/2023,25.3
13/11/2023,25.1
10/11/2023,24.6
09/11/2023,25.2
08/11/2023,25.6
07/11/2023,24.3
06/11/2023,23.95
03/11/2023,23.8
02/11/2023,24.35
01/11/2023,23.0
31/10/2023,21.95
30/10/2023,23.55
27/10/2023,25.2
26/10/2023,25.6
25/10/2023,27.5
24/10/2023,27.45
23/10/2023,27.5
20/10/2023,28.0
19/10/2023,26.95
18/10/2023,27.0
17/10/2023,28.0
16/10/2023,30.1
13/10/2023,29.95
12/10/2023,29.25
11/10/2023,28.9
10/10/2023,27.6
09/10/2023,28.1
06/10/2023,27.6
05/10/2023,26.7
04/10/2023,27.7
03/10/2023,26.6
02/10/2023,28.55
29/09/2023,28.3
28/09/2023,28.2
27/09/2023,26.95
26/09/2023,25.75
25/09/2023,26.35
22/09/2023,28.3
21/09/2023,28.1
20/09/2023,28.35
19/09/2023,26.5
18/09/2023,25.95
15/09/2023,26.0
14/09/2023,26.15
13/09/2023,26.1
12/09/2023,25.8
11/09/2023,25.25
08/09/2023,24.0
07/09/2023,23.55
06/09/2023,23.75
05/09/2023,23.75
31/08/2023,23.2
30/08/2023,22.25
29/08/2023,22.25
28/08/2023,21.75
25/08/2023,21.65
24/08/2023,21.95
23/08/2023,21.7
22/08/2023,21.85
21/08/2023,21.9
18/08/2023,21.5
17/08/2023,23.1
16/08/2023,23.5
15/08/2023,23.6
14/08/2023,23.5
11/08/2023,23.35
10/08/2023,23.3
09/08/2023,23.7
08/08/2023,24.35
07/08/2023,23.9
04/08/2023,23.65
03/08/2023,23.45
02/08/2023,23.3
01/08/2023,23.45
31/07/2023,23.6
28/07/2023,23.5
27/07/2023,23.3
26/07/2023,23.8
25/07/2023,23.9
24/07/2023,23.8
21/07/2023,23.8
20/07/2023,23.55
19/07/2023,23.7
18/07/2023,23.5
17/07/2023,23.85
14/07/2023,23.7
13/07/2023,23.7
12/07/2023,23.6
11/07/2023,23.45
10/07/2023,23.45
07/07/2023,23.05
06/07/2023,23.15
05/07/2023,23.45
04/07/2023,23.65
03/07/2023,23.2
30/06/2023,23.15
29/06/2023,22.9
28/06/2023,22.95
27/06/2023,22.8
26/06/2023,21.35
23/06/2023,21.25
22/06/2023,21.6
21/06/2023,21.5
20/06/2023,20.95
19/06/2023,20.9
16/06/2023,20.9
15/06/2023,21.05
14/06/2023,20.95
13/06/2023,21.05
12/06/2023,21.05
09/06/2023,20.7
08/06/2023,21.0
07/06/2023,21.5
06/06/2023,21.65
05/06/2023,21.65
02/06/2023,21.2
01/06/2023,21.1
31/05/2023,21.25
30/05/2023,21.3
29/05/2023,21.2
26/05/2023,21.0
25/05/2023,21.05
24/05/2023,20.7
23/05/2023,20.7
22/05/2023,20.8
19/05/2023,20.6
18/05/2023,20.3
17/05/2023,20.2
16/05/2023,20.45
15/05/2023,20.4
12/05/2023,20.8
11/05/2023,20.95
10/05/2023,20.5
09/05/2023,20.55
08/05/2023,20.5
05/05/2023,20.2
04/05/2023,20.1
28/04/2023,20.4
27/04/2023,20.35
26/04/2023,20.6
25/04/2023,20.25
24/04/2023,20.2
21/04/2023,19.9
20/04/2023,20.25
19/04/2023,20.3
18/04/2023,20.75
17/04/2023,20.55
14/04/2023,20.7
